subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,2,720,NaN,keyboard,chair,7,2000_lp_dnn_7_chair_10_n04429376_2776.png,6.96197398829,0.133635046606,3,2.8001634379,0.381323505635,dog,0.0734432701029,6,2.93809650569,0.285370721742
googlenet,2,721,NaN,dog,bear,7,2001_lp_dnn_7_bear_10_n02134418_14313.png,7.82806123869,0.256521808198,2,2.29234089801,0.495944226216,dog,0.102771372537,2,1.36169326574,0.772564823577
googlenet,2,722,NaN,bird,bear,7,2002_lp_dnn_7_bear_10_n02133161_16258.png,9.15795645045,0.134074885236,2,3.51169004681,0.239064713322,dog,0.0701976835958,3,2.67778491197,0.45802687641
googlenet,2,723,NaN,cat,bear,7,2003_lp_dnn_7_bear_10_n02132136_8386.png,8.5404237161,0.0578388117404,7,3.58092174767,0.176338872443,dog,0.0344077911434,6,2.88803352442,0.376550602199
googlenet,2,724,NaN,bear,bear,7,2004_lp_dnn_7_bear_10_n02134084_6015.png,4.06993962474,0.211820673683,1,3.38535709933,0.211820673683,dog,0.121947091646,3,2.7916929294,0.446848051305
googlenet,2,725,NaN,bottle,bear,7,2005_lp_dnn_7_bear_10_n02134084_3175.png,8.03069540826,0.0142697481215,12,2.25540791758,0.632362359652,bottle,0.0164811864825,10,2.53244943921,0.457918544706
googlenet,2,726,NaN,dog,bear,7,2006_lp_dnn_7_bear_10_n02134418_12639.png,5.81125712943,0.0105680435176,4,1.43331282651,0.617137915881,dog,0.00804632636833,4,1.33842751091,0.687991235541
googlenet,2,727,NaN,bottle,bear,7,2007_lp_dnn_7_bear_10_n02132136_4058.png,8.55857486775,0.0314200492766,7,3.09887621998,0.272495153036,dog,0.0210416957811,6,2.24693237767,0.56649095506
googlenet,2,728,NaN,dog,bear,7,2008_lp_dnn_7_bear_10_n02132136_771.png,8.34884106465,0.0353614404306,5,2.98701837771,0.35856920502,dog,0.024647229806,6,2.25993716073,0.60232016705
googlenet,2,729,NaN,bear,bear,7,2009_lp_dnn_7_bear_10_n02134084_18596.png,6.90560942427,0.367779456651,1,2.98343687353,0.367779456651,dog,0.140936594753,2,2.22892571943,0.555694936987
googlenet,2,730,NaN,keyboard,bear,7,2010_lp_dnn_7_bear_10_n02134418_4826.png,7.69077477229,0.0132255800776,11,2.42469772817,0.552491945993,keyboard,0.013868611244,11,2.92082799415,0.377361375391
googlenet,2,731,NaN,dog,boat,7,2011_lp_dnn_7_boat_10_n03662601_27069.png,8.5372363691,0.016054156916,12,2.74890124724,0.497254824471,dog,0.00653953969482,10,1.38226977252,0.800553129763
googlenet,2,732,NaN,bottle,boat,7,2012_lp_dnn_7_boat_10_n04612504_10878.png,8.61379652563,0.017533462745,12,3.20629859404,0.296476505426,dog,0.0141510945189,11,2.90778795743,0.278142095993
googlenet,2,733,NaN,bottle,boat,7,2013_lp_dnn_7_boat_10_n03344393_2916.png,7.32403901477,0.0311398791606,9,3.46734061538,0.166563290086,dog,0.0214884610525,10,2.9191747532,0.387680377715
googlenet,2,734,NaN,keyboard,boat,7,2014_lp_dnn_7_boat_10_n04612504_3029.png,8.28694150422,0.0523107294363,6,3.26099246868,0.347601191667,dog,0.0217479604675,6,2.60259178116,0.40200133386
googlenet,2,735,NaN,bottle,boat,7,2015_lp_dnn_7_boat_10_n02951358_15926.png,7.72223265716,0.054393056089,4,2.98962244737,0.414476551246,dog,0.022855208033,6,2.6597393763,0.387691942225
googlenet,2,736,NaN,knife,boat,7,2016_lp_dnn_7_boat_10_n02951358_12636.png,8.20956813468,0.0387947403471,8,3.15030855924,0.283227555927,dog,0.0377016784991,8,3.22554644306,0.220584452182
googlenet,2,737,NaN,bird,boat,7,2017_lp_dnn_7_boat_10_n03662601_7845.png,8.81730150111,0.124144334199,3,3.57886021027,0.183005279066,dog,0.0728341102854,3,2.85780862238,0.353053639939
googlenet,2,738,NaN,boat,boat,7,2018_lp_dnn_7_boat_10_n03662601_8406.png,9.08228583744,0.181563650831,1,3.60340868608,0.181563650831,dog,0.0921180407203,3,2.91556217831,0.354181332529
googlenet,2,739,NaN,knife,boat,7,2019_lp_dnn_7_boat_10_n04273569_15600.png,6.0945225344,0.000882874688005,15,0.658297427846,0.916649095273,knife,0.00248060883708,13,1.40662109196,0.778332364323
googlenet,2,740,NaN,keyboard,boat,7,2020_lp_dnn_7_boat_10_n03662601_4874.png,7.75768229322,0.00837172446179,16,2.53488668334,0.539299988261,dog,0.00915788093385,13,2.86116463895,0.329864768281
googlenet,2,741,NaN,keyboard,cat,7,2021_lp_dnn_7_cat_10_n02123045_13172.png,8.67349510361,0.0801225317645,4,3.21654059944,0.342702290794,dog,0.0651699428754,4,2.63458991614,0.491445392059
googlenet,2,742,NaN,dog,cat,7,2022_lp_dnn_7_cat_10_n02123394_635.png,8.4017648731,0.0942273350131,3,2.79149566711,0.390474989191,dog,0.0590449333256,3,1.77564097835,0.651038254826
googlenet,2,743,NaN,cat,cat,7,2023_lp_dnn_7_cat_10_n02123045_7307.png,8.16980577829,0.291227200284,1,2.9209405097,0.291227200284,dog,0.157061729066,2,2.24032221751,0.558781354086
googlenet,2,744,NaN,cat,cat,7,2024_lp_dnn_7_cat_10_n02125311_24106.png,8.8403524629,0.409538492397,1,2.75443421413,0.409538492397,dog,0.186340836609,2,2.03694614152,0.5949558261
googlenet,2,745,NaN,cat,cat,7,2025_lp_dnn_7_cat_10_n02124075_5970.png,8.01699507236,0.576188845522,1,2.28829197087,0.576188845522,cat,0.441512183009,1,2.12053505026,0.441512183009
googlenet,2,746,NaN,dog,cat,7,2026_lp_dnn_7_cat_10_n02125311_11820.png,8.43782704682,0.116559925821,3,3.05921446227,0.365158776516,dog,0.0801913675672,4,2.42221785717,0.542835698522
googlenet,2,747,NaN,dog,cat,7,2027_lp_dnn_7_cat_10_n02125311_18483.png,7.9876059634,0.284286520847,2,2.86186792539,0.320792214863,dog,0.152080414356,2,1.98395235398,0.594679153197
googlenet,2,748,NaN,dog,cat,7,2028_lp_dnn_7_cat_10_n02123045_15091.png,8.50646541765,0.200603874563,2,2.85211958191,0.367523977084,dog,0.156029638534,2,2.12097237119,0.589606145859
googlenet,2,749,NaN,bottle,cat,7,2029_lp_dnn_7_cat_10_n02123159_1482.png,8.90914976923,0.0891441828354,4,3.25239092105,0.257160451069,dog,0.0580464061996,4,2.37985200172,0.534221138329
googlenet,2,750,NaN,keyboard,cat,7,2030_lp_dnn_7_cat_10_n02124075_11783.png,8.36878846906,0.0241878691419,11,3.504105791,0.212516568676,dog,0.0237257230646,8,2.83103171039,0.403631850112
googlenet,2,751,NaN,clock,bottle,7,2031_lp_dnn_7_bottle_10_n03937543_4362.png,7.69746557291,0.0316921643563,4,1.86613066514,0.602396202974,clock,0.0628135800425,4,2.45056443727,0.448014959194
googlenet,2,752,NaN,bottle,bottle,7,2032_lp_dnn_7_bottle_10_n04557648_8867.png,7.88458844001,0.55611921967,1,2.15184893893,0.55611921967,bottle,0.442680698809,1,2.56834898699,0.442680698809
googlenet,2,753,NaN,knife,bottle,7,2033_lp_dnn_7_bottle_10_n04557648_5370.png,7.70698692196,0.0534397087999,6,3.03671019595,0.359726288691,dog,0.0690768739632,5,3.11915796407,0.302999497779
googlenet,2,754,NaN,keyboard,bottle,7,2034_lp_dnn_7_bottle_10_n04591713_1440.png,6.27117647311,0.0296153145892,2,0.795802699057,0.89721925059,keyboard,0.0471003711065,4,1.51196168779,0.721192356373
googlenet,2,755,NaN,keyboard,bottle,7,2035_lp_dnn_7_bottle_10_n02823428_8167.png,7.49713522015,0.0794953548525,2,2.52153382401,0.552089482482,keyboard,0.0537438969627,4,2.82551646587,0.310953444569
googlenet,2,756,NaN,keyboard,bottle,7,2036_lp_dnn_7_bottle_10_n02823428_9063.png,8.24077560136,0.234395667068,2,2.54123121943,0.47345879136,dog,0.138191903622,3,2.7078365618,0.366871613313
googlenet,2,757,NaN,bottle,bottle,7,2037_lp_dnn_7_bottle_10_n04557648_11054.png,9.16538326722,0.133326077484,1,3.75376011944,0.133326077484,dog,0.0958782186953,3,2.67910000999,0.454907569763
googlenet,2,758,NaN,bottle,bottle,7,2038_lp_dnn_7_bottle_10_n04560804_15701.png,8.04187910573,0.37711874727,1,2.76357287045,0.37711874727,dog,0.238826852877,2,2.56447737156,0.411384172521
googlenet,2,759,NaN,clock,bottle,7,2039_lp_dnn_7_bottle_10_n04591713_4992.png,8.20389516054,0.0732103341273,5,3.32800937299,0.325335570405,dog,0.0652998059021,4,2.88556050173,0.358893596426
googlenet,2,760,NaN,truck,bottle,7,2040_lp_dnn_7_bottle_10_n04560804_17045.png,8.05929478943,0.26770307176,2,2.98917419662,0.276202063368,bottle,0.291115436262,1,3.10060826097,0.291115436262
googlenet,2,761,NaN,truck,truck,7,2041_lp_dnn_7_truck_10_n04467665_71083.png,7.77952080971,0.704354610457,1,1.8509505558,0.704354610457,truck,0.504590046474,1,2.46551729044,0.504590046474
googlenet,2,762,NaN,keyboard,truck,7,2042_lp_dnn_7_truck_10_n03796401_8476.png,8.16207077156,0.0173679160546,7,2.11456015848,0.609775592218,keyboard,0.0276625540489,6,2.64193896019,0.429304519357
googlenet,2,763,NaN,keyboard,truck,7,2043_lp_dnn_7_truck_10_n03417042_3141.png,8.34868645242,0.071685561562,4,3.02666289366,0.354923589863,dog,0.0418298712064,6,2.5536330425,0.492149902744
googlenet,2,764,NaN,keyboard,truck,7,2044_lp_dnn_7_truck_10_n03417042_10331.png,8.60804348974,0.0580049282352,7,3.57571499926,0.195438802874,dog,0.0448836977047,6,3.14618852608,0.32826810249
googlenet,2,765,NaN,truck,truck,7,2045_lp_dnn_7_truck_10_n04467665_53901.png,8.53339264396,0.413132638726,1,2.96772001153,0.413132638726,dog,0.19349097386,2,2.5189181219,0.466447594543
googlenet,2,766,NaN,keyboard,truck,7,2046_lp_dnn_7_truck_10_n04467665_68116.png,8.0608981415,0.0271063252905,7,2.26713811738,0.608459400242,keyboard,0.027093386532,6,2.52549368713,0.467764942871
googlenet,2,767,NaN,keyboard,truck,7,2047_lp_dnn_7_truck_10_n03417042_19076.png,7.10873206501,0.0121253870775,7,1.31756338446,0.818659588831,keyboard,0.0143679932685,6,1.94350163854,0.635699419936
googlenet,2,768,NaN,keyboard,truck,7,2048_lp_dnn_7_truck_10_n03417042_29444.png,8.24427319568,0.0249841066663,5,2.15515807195,0.647053502689,keyboard,0.0238697181563,7,2.60355722182,0.436017067169
googlenet,2,769,NaN,bottle,truck,7,2049_lp_dnn_7_truck_10_n03417042_4349.png,8.45244320907,0.121910567232,2,3.54576349234,0.186817696449,dog,0.0697272378593,4,3.12461033679,0.34832137023
googlenet,2,770,NaN,truck,truck,7,2050_lp_dnn_7_truck_10_n03417042_27850.png,8.01831985853,0.59971536605,1,2.4138369001,0.59971536605,truck,0.386755912637,1,2.86082601201,0.386755912637
googlenet,2,771,NaN,dog,car,7,2051_lp_dnn_7_car_10_n02814533_4768.png,9.14890435536,0.0287846369913,13,3.73955715687,0.162346187224,dog,0.0106822190737,14,2.60309914256,0.499505091756
googlenet,2,772,NaN,bottle,car,7,2052_lp_dnn_7_car_10_n03100240_7085.png,7.2291782916,0.00968526153575,13,2.37538738411,0.536289921712,bottle,0.0118007806014,10,2.67126067911,0.362953575491
googlenet,2,773,NaN,keyboard,car,7,2053_lp_dnn_7_car_10_n04285008_10442.png,7.37025927591,0.00614057496902,11,1.78486662407,0.675766790517,keyboard,0.00517533896535,9,2.07914601873,0.540274474445
googlenet,2,774,NaN,keyboard,car,7,2054_lp_dnn_7_car_10_n03100240_12141.png,7.45769363212,0.0330830841828,9,3.56527472725,0.185190333007,dog,0.0242839388788,9,3.09869863814,0.335380173302
googlenet,2,775,NaN,keyboard,car,7,2055_lp_dnn_7_car_10_n02814533_13802.png,7.14420573354,0.025850806688,10,3.08386053234,0.384136233142,dog,0.0249404575251,10,3.12948279421,0.29671951655
googlenet,2,776,NaN,keyboard,car,7,2056_lp_dnn_7_car_10_n02814533_86653.png,8.77679281728,0.0081306873805,14,3.43891180732,0.199894850739,dog,0.00689996373572,13,2.95693443116,0.347900345393
googlenet,2,777,NaN,truck,car,7,2057_lp_dnn_7_car_10_n04285008_1193.png,7.07059111159,0.0718180486086,2,1.1489643189,0.82918854466,truck,0.109271205038,2,1.63204977007,0.703128124193
googlenet,2,778,NaN,bottle,car,7,2058_lp_dnn_7_car_10_n03100240_15640.png,7.7217712444,0.00907679267993,13,2.70829355823,0.344916777301,dog,0.00667626472141,12,2.47271382767,0.411326802525
googlenet,2,779,NaN,keyboard,car,7,2059_lp_dnn_7_car_10_n04285008_16282.png,5.55935632413,0.00343711438493,13,1.05641798123,0.860141203562,keyboard,0.00290885880292,14,1.43459422627,0.769714240604
googlenet,2,780,NaN,truck,car,7,2060_lp_dnn_7_car_10_n03100240_12148.png,6.42808863413,0.0611667804143,5,3.03010848667,0.273227297353,dog,0.0697160264463,7,3.21835343557,0.218799418829
googlenet,2,781,NaN,dog,bird,7,2061_lp_dnn_7_bird_10_n01817953_732.png,8.50399939017,0.0630999263408,3,2.21538771753,0.611090939308,dog,0.102877054591,2,1.51139990323,0.742799419637
googlenet,2,782,NaN,cat,bird,7,2062_lp_dnn_7_bird_10_n01534433_26912.png,8.18066629696,0.0395954363861,5,2.57904171218,0.452937205088,dog,0.114394077787,3,2.09752605679,0.532414032311
googlenet,2,783,NaN,dog,bird,7,2063_lp_dnn_7_bird_10_n02028035_12542.png,9.09622923267,0.107693200497,3,3.50196565541,0.193723113087,dog,0.230081070703,2,2.50787075372,0.47209892653
googlenet,2,784,NaN,bottle,bird,7,2064_lp_dnn_7_bird_10_n01514859_21404.png,8.64190410782,0.0279738231924,6,2.65668410075,0.465508665358,dog,0.149726945434,3,2.73555254586,0.342802793736
googlenet,2,785,NaN,dog,bird,7,2065_lp_dnn_7_bird_10_n01514859_6325.png,8.19778210993,0.0332426591232,3,1.89818177896,0.704325914259,dog,0.049812683594,2,1.10421538808,0.846045826338
googlenet,2,786,NaN,cat,bird,7,2066_lp_dnn_7_bird_10_n02025239_6653.png,8.59663294838,0.054930828346,5,3.10207076593,0.27651345315,dog,0.0825231948511,3,2.68584835909,0.360074663706
googlenet,2,787,NaN,cat,bird,7,2067_lp_dnn_7_bird_10_n01534433_4635.png,5.38995780732,0.0329231786868,6,2.1953106304,0.606684045513,cat,0.0472265705249,3,1.91304107002,0.437222471179
googlenet,2,788,NaN,bird,bird,7,2068_lp_dnn_7_bird_10_n01820546_18805.png,8.64822630511,0.599926633271,1,2.30736537338,0.599926633271,bird,0.526378527114,1,2.03422884854,0.526378527114
googlenet,2,789,NaN,keyboard,bird,7,2069_lp_dnn_7_bird_10_n01819313_4726.png,7.81827246361,0.0128988297208,9,1.92279779125,0.685357859457,keyboard,0.0807965945483,4,2.5303635669,0.448562942334
googlenet,2,790,NaN,keyboard,bird,7,2070_lp_dnn_7_bird_10_n02011460_3813.png,8.22512726627,0.0198023587378,9,2.92949459991,0.353837817737,dog,0.11362779512,3,2.84596199906,0.369014148091
googlenet,2,791,NaN,cat,dog,7,2071_lp_dnn_7_dog_10_n02095314_3865.png,8.47223477281,0.0925819486309,5,3.48492923567,0.168525770995,dog,0.388273678474,1,2.77726061517,0.388273678474
googlenet,2,792,NaN,bird,dog,7,2072_lp_dnn_7_dog_10_n02093991_535.png,8.70180026093,0.0791215697563,4,3.48887412506,0.252733780212,dog,0.399003241504,1,2.38464948452,0.399003241504
googlenet,2,793,NaN,dog,dog,7,2073_lp_dnn_7_dog_10_n02104365_4404.png,7.9859518623,0.436485375614,1,2.87348648982,0.436485375614,dog,0.72139834741,1,1.67074338091,0.72139834741
googlenet,2,794,NaN,dog,dog,7,2074_lp_dnn_7_dog_10_n02112706_1065.png,7.81824597754,0.333497130417,1,3.33309812341,0.333497130417,dog,0.644530678602,1,2.11050770439,0.644530678602
googlenet,2,795,NaN,bird,dog,7,2075_lp_dnn_7_dog_10_n02102177_5638.png,6.5145950994,0.227746159368,2,2.96432843725,0.344046495945,dog,0.581505928964,1,2.10700777164,0.581505928964
googlenet,2,796,NaN,keyboard,dog,7,2076_lp_dnn_7_dog_10_n02113978_3655.png,8.23389694434,0.225489389586,2,2.90584035431,0.384646519579,dog,0.500393354886,1,2.45182166846,0.500393354886
googlenet,2,797,NaN,keyboard,dog,7,2077_lp_dnn_7_dog_10_n02087394_5846.png,8.16449475943,0.10131525566,2,2.95843478931,0.45776483163,dog,0.473524999756,1,2.48442040994,0.473524999756
googlenet,2,798,NaN,bear,dog,7,2078_lp_dnn_7_dog_10_n02100735_5361.png,6.80642433584,0.381329014903,2,1.52674591011,0.540692861231,dog,0.767675326362,1,1.10613911204,0.767675326362
googlenet,2,799,NaN,bear,dog,7,2079_lp_dnn_7_dog_10_n02091134_17872.png,6.17277158531,0.158670519191,2,3.04699667455,0.396461913317,dog,0.517059992539,1,2.39692129842,0.517059992539
googlenet,2,800,NaN,bottle,dog,7,2080_lp_dnn_7_dog_10_n02111277_8930.png,7.80187256112,0.157993575887,3,3.23145644252,0.26918863649,dog,0.356260797334,1,2.79267703308,0.356260797334
googlenet,2,801,NaN,keyboard,knife,10,2081_lp_dnn_10_knife_10_n03041632_21425.png,7.82177222165,0.0150054906424,7,2.41427874241,0.440632735545,dog,0.00682467291328,11,2.8790592668,0.237864054343
googlenet,2,802,NaN,bottle,knife,10,2082_lp_dnn_10_knife_10_n03041632_26314.png,8.69982853701,0.0338511626373,5,2.7831954747,0.290217288087,dog,0.0116425850875,9,2.66488209767,0.297412833458
googlenet,2,803,NaN,bottle,knife,10,2083_lp_dnn_10_knife_10_n03041632_37513.png,8.80521856761,0.0786755438688,4,3.04913773296,0.407949761109,dog,0.0211444791951,7,2.74832767674,0.329676770856
googlenet,2,804,NaN,keyboard,knife,10,2084_lp_dnn_10_knife_10_n03041632_13518.png,8.46573521453,0.190521999296,2,2.80163018582,0.370900116401,dog,0.0496481507074,4,2.26244522446,0.531321820191
googlenet,2,805,NaN,keyboard,knife,10,2085_lp_dnn_10_knife_10_n03041632_4318.png,8.15419394182,0.0267391164721,6,1.79177665608,0.714607812755,keyboard,0.0111137723369,9,2.57513438731,0.334277180918
googlenet,2,806,NaN,keyboard,knife,10,2086_lp_dnn_10_knife_10_n03041632_94995.png,8.15598036474,0.0116548485704,9,2.44149410016,0.439373955141,dog,0.00446660980992,13,2.77661425028,0.258081777298
googlenet,2,807,NaN,cat,knife,10,2087_lp_dnn_10_knife_10_n03041632_4214.png,8.7805047764,0.0262894005799,7,2.95219812509,0.323497045426,dog,0.00665757694627,11,2.45019355408,0.426670165727
googlenet,2,808,NaN,keyboard,knife,10,2088_lp_dnn_10_knife_10_n03041632_81471.png,8.05770507321,0.0102616685719,9,1.75580055815,0.702311917652,keyboard,0.0042153361386,13,2.35051698207,0.488884940566
googlenet,2,809,NaN,dog,knife,10,2089_lp_dnn_10_knife_10_n03041632_10999.png,8.63010478968,0.0903977619774,6,3.44817522485,0.21193357955,dog,0.0165952515808,8,2.38231759277,0.506054108253
googlenet,2,810,NaN,keyboard,knife,10,2090_lp_dnn_10_knife_10_n03041632_27832.png,8.60580386297,0.0397955491689,5,2.80036189223,0.409540603828,dog,0.0115641248536,10,2.69334658565,0.371609455276
googlenet,2,811,NaN,keyboard,keyboard,10,2091_lp_dnn_10_keyboard_10_n04505470_4473.png,7.5545672796,0.552521006259,1,1.88324490026,0.552521006259,keyboard,0.464269397073,1,2.32987433294,0.464269397073
googlenet,2,812,NaN,keyboard,keyboard,10,2092_lp_dnn_10_keyboard_10_n03085013_20322.png,8.16060312703,0.350022932195,1,2.61069025085,0.350022932195,dog,0.119543387316,4,2.40682176969,0.4778251967
googlenet,2,813,NaN,keyboard,keyboard,10,2093_lp_dnn_10_keyboard_10_n04505470_2698.png,8.01964640184,0.736994092273,1,1.65765574205,0.736994092273,keyboard,0.467886284254,1,2.38502872538,0.467886284254
googlenet,2,814,NaN,keyboard,keyboard,10,2094_lp_dnn_10_keyboard_10_n03085013_5579.png,7.03492602237,0.686660086224,1,1.87305102284,0.686660086224,keyboard,0.526765805102,1,2.22643351232,0.526765805102
googlenet,2,815,NaN,keyboard,keyboard,10,2095_lp_dnn_10_keyboard_10_n03085013_20523.png,8.27566990608,0.418677447441,1,2.59917744702,0.418677447441,dog,0.243186080917,2,2.87511310491,0.25641356107
googlenet,2,816,NaN,knife,keyboard,10,2096_lp_dnn_10_keyboard_10_n04505470_2599.png,6.40688675418,0.12169945984,3,3.01504573489,0.349476829468,dog,0.070057522844,5,3.06008086112,0.303478996545
googlenet,2,817,NaN,keyboard,keyboard,10,2097_lp_dnn_10_keyboard_10_n03085013_24172.png,8.13350641253,0.37231152254,1,2.61877703671,0.37231152254,keyboard,0.289850534063,1,2.85554589029,0.289850534063
googlenet,2,818,NaN,keyboard,keyboard,10,2098_lp_dnn_10_keyboard_10_n03085013_20675.png,8.34105053637,0.381342799247,1,2.53063041147,0.381342799247,dog,0.248060617676,2,2.81612113895,0.249116976466
googlenet,2,819,NaN,clock,keyboard,10,2099_lp_dnn_10_keyboard_10_n04505470_4620.png,8.42734077666,0.0820561448736,3,1.70760509443,0.716024073854,clock,0.0513338080794,5,2.38491366568,0.460339339484
googlenet,2,820,NaN,keyboard,keyboard,10,2100_lp_dnn_10_keyboard_10_n03085013_22605.png,6.18321440027,0.923583968427,1,0.566700756914,0.923583968427,keyboard,0.848455551404,1,1.02795913835,0.848455551404
googlenet,2,821,NaN,keyboard,elephant,10,2101_lp_dnn_10_elephant_10_n02504013_5890.png,8.92665372076,0.0184279445467,12,3.26884378593,0.267573631296,dog,0.0069347318087,12,2.59001142578,0.454906688261
googlenet,2,822,NaN,clock,elephant,10,2102_lp_dnn_10_elephant_10_n02504013_3974.png,8.94295458315,0.014039158487,15,3.29168470094,0.271553677,dog,0.00567693564101,12,2.78342032816,0.350294709643
googlenet,2,823,NaN,cat,elephant,10,2103_lp_dnn_10_elephant_10_n02504013_2600.png,8.45820890254,0.0188397375614,10,3.33846043169,0.244629974932,dog,0.00809019286017,12,2.66341248331,0.441715980229
googlenet,2,824,NaN,cat,elephant,10,2104_lp_dnn_10_elephant_10_n02504013_10346.png,8.77331843274,0.029804962103,9,3.51569647026,0.178441278984,dog,0.0105929304283,12,2.72415338578,0.419122683647
googlenet,2,825,NaN,cat,elephant,10,2105_lp_dnn_10_elephant_10_n02504013_9881.png,8.56001595489,0.0163896864065,13,3.26280295227,0.319400020659,dog,0.00620670472571,12,2.55212385223,0.395707149589
googlenet,2,826,NaN,cat,elephant,10,2106_lp_dnn_10_elephant_10_n02504013_2020.png,8.87319700909,0.0220723477905,10,3.17699464262,0.258694620202,dog,0.00598479918745,11,2.01736381092,0.615136574238
