subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,4,811,NaN,bottle,keyboard,10,4651_lp_dnn_10_keyboard_10_n04505470_5046.png,8.77093599358,0.164227899405,2,2.84456133991,0.416838151074,dog,0.0914141289749,4,2.85442042193,0.277735936821
googlenet,4,812,NaN,bottle,keyboard,10,4652_lp_dnn_10_keyboard_10_n04505470_9331.png,8.24732653747,0.140223550555,3,2.48211210255,0.377900466054,bottle,0.0889004309483,5,2.77726367594,0.271475839115
googlenet,4,813,NaN,clock,keyboard,10,4653_lp_dnn_10_keyboard_10_n04505470_9113.png,8.97071455017,0.0929511632282,4,3.25728007308,0.264692470764,dog,0.0441000460145,5,2.92282173926,0.307019650056
googlenet,4,814,NaN,keyboard,keyboard,10,4654_lp_dnn_10_keyboard_10_n03085013_18510.png,7.94032411207,0.496414543206,1,2.55651061778,0.496414543206,dog,0.225744611432,2,2.67061728792,0.377586080957
googlenet,4,815,NaN,dog,keyboard,10,4655_lp_dnn_10_keyboard_10_n03085013_10660.png,7.38100436106,0.123286651412,4,3.43064490753,0.177408808136,dog,0.0464033688302,5,2.43455728368,0.502096677814
googlenet,4,816,NaN,keyboard,keyboard,10,4656_lp_dnn_10_keyboard_10_n04505470_3002.png,8.66509615141,0.308753424577,1,3.2549548219,0.308753424577,dog,0.132252207077,4,2.90109123479,0.331607826428
googlenet,4,817,NaN,keyboard,keyboard,10,4657_lp_dnn_10_keyboard_10_n03085013_20492.png,7.61479852989,0.907366170731,1,0.774941244887,0.907366170731,keyboard,0.637145789389,1,1.82152006105,0.637145789389
googlenet,4,818,NaN,bottle,keyboard,10,4658_lp_dnn_10_keyboard_10_n03085013_2752.png,8.79996723091,0.218955992817,3,3.09476912658,0.230035524568,dog,0.119771233735,5,2.97139255889,0.304187865366
googlenet,4,819,NaN,keyboard,keyboard,10,4659_lp_dnn_10_keyboard_10_n03085013_23119.png,8.71322065464,0.302091930638,1,3.10122585228,0.302091930638,dog,0.132734082187,4,2.92445816911,0.300743248105
googlenet,4,820,NaN,keyboard,keyboard,10,4660_lp_dnn_10_keyboard_10_n03085013_29318.png,8.828717242,0.527334719404,1,2.54960856626,0.527334719404,bird,0.147241929803,3,2.37850660899,0.441928750715
googlenet,4,821,NaN,bottle,elephant,10,4661_lp_dnn_10_elephant_10_n02504013_7688.png,8.52056061465,0.0141838939946,12,3.153784308,0.327281198465,dog,0.00571739911933,13,2.84730303549,0.384825810728
googlenet,4,822,NaN,dog,elephant,10,4662_lp_dnn_10_elephant_10_n02504458_5470.png,8.81623334979,0.0437589312025,9,3.4288414028,0.282525246554,dog,0.00772640743456,10,1.87390298895,0.672577768567
googlenet,4,823,NaN,keyboard,elephant,10,4663_lp_dnn_10_elephant_10_n02504013_8052.png,8.54077098187,0.0385566736266,8,3.43725159868,0.177091670632,dog,0.00973750685933,11,2.58297036304,0.428588717582
googlenet,4,824,NaN,bottle,elephant,10,4664_lp_dnn_10_elephant_10_n02504458_5243.png,8.57562188769,0.00549400859281,15,2.73303776047,0.350292830601,dog,0.00321522824446,15,2.77342444504,0.292408964447
googlenet,4,825,NaN,bottle,elephant,10,4665_lp_dnn_10_elephant_10_n02504013_5895.png,8.69621801423,0.0296964600359,13,3.62734369424,0.181313945057,dog,0.0100945197631,11,2.49120976297,0.484356644054
googlenet,4,826,NaN,keyboard,elephant,10,4666_lp_dnn_10_elephant_10_n02504013_816.png,8.27364837241,0.033102843651,9,3.43668968081,0.22420223604,dog,0.00855579513812,12,2.45578590405,0.533278862667
googlenet,4,827,NaN,cat,elephant,10,4667_lp_dnn_10_elephant_10_n02504458_13245.png,8.57912759995,0.0096618736625,13,2.78600121014,0.47248611202,dog,0.00425770062786,12,2.42610005274,0.403304867489
googlenet,4,828,NaN,cat,elephant,10,4668_lp_dnn_10_elephant_10_n02504458_10428.png,8.13203707263,0.0103910584602,12,2.66719601245,0.366492097861,dog,0.00390340511563,11,1.90573661274,0.588143249911
googlenet,4,829,NaN,keyboard,elephant,10,4669_lp_dnn_10_elephant_10_n02504013_782.png,8.65496479213,0.0139382428025,10,3.17351727604,0.270824820809,dog,0.00457508134751,12,2.47774616637,0.471051374699
googlenet,4,830,NaN,keyboard,elephant,10,4670_lp_dnn_10_elephant_10_n02504458_5434.png,8.13405745078,0.0136562819581,13,3.10974560125,0.284953943281,dog,0.00581526756961,12,2.78528605353,0.365570534545
googlenet,4,831,NaN,bottle,bicycle,10,4671_lp_dnn_10_bicycle_10_n03792782_7696.png,8.36088163534,0.00990205433201,15,3.41817821083,0.215975097449,dog,0.00372431605329,15,2.469038904,0.407519465757
googlenet,4,832,NaN,keyboard,bicycle,10,4672_lp_dnn_10_bicycle_10_n02835271_11844.png,8.60799553205,0.00643989210882,14,2.4558965123,0.525952909093,dog,0.00412333337475,13,2.74509918149,0.298405571482
googlenet,4,833,NaN,keyboard,bicycle,10,4673_lp_dnn_10_bicycle_10_n03792782_8333.png,8.48427964625,0.0183458671032,13,3.52299446407,0.235751506098,dog,0.00535938974813,12,2.39165275288,0.503276876412
googlenet,4,834,NaN,clock,bicycle,10,4674_lp_dnn_10_bicycle_10_n03792782_7212.png,8.52656327214,0.00375557335591,16,3.28631954348,0.291564292419,dog,0.00178771238786,16,2.74464351917,0.357128487625
googlenet,4,835,NaN,bird,bicycle,10,4675_lp_dnn_10_bicycle_10_n03792782_17538.png,8.89513947361,0.00935611419492,15,3.43350793555,0.192844031996,dog,0.00329085652087,14,2.51617840783,0.357792329311
googlenet,4,836,NaN,dog,bicycle,10,4676_lp_dnn_10_bicycle_10_n03792782_31908.png,8.85690946126,0.00572230906366,16,3.01141018864,0.280862069766,dog,0.00232005825904,15,2.32369753175,0.477108803737
googlenet,4,837,NaN,clock,bicycle,10,4677_lp_dnn_10_bicycle_10_n02835271_19711.png,8.5444217824,0.00619031297325,14,2.92880383901,0.274736117988,dog,0.00206997551972,13,2.05093386904,0.608763323302
googlenet,4,838,NaN,bottle,bicycle,10,4678_lp_dnn_10_bicycle_10_n03792782_18896.png,8.66338913256,0.00813069934775,15,3.20597600694,0.25705363451,dog,0.00380345242,16,2.85422389157,0.280875812222
googlenet,4,839,NaN,clock,bicycle,10,4679_lp_dnn_10_bicycle_10_n03792782_14216.png,8.72840713238,0.00693665466427,16,3.23724426525,0.231879377641,dog,0.00284783816941,16,2.67674371035,0.411357066372
googlenet,4,840,NaN,knife,bicycle,10,4680_lp_dnn_10_bicycle_10_n03792782_40932.png,7.92999043746,0.00974719303147,15,3.52314095596,0.176655363282,dog,0.00434974179923,15,2.73657081613,0.451371332314
googlenet,4,841,NaN,keyboard,airplane,10,4681_lp_dnn_10_airplane_10_n02690373_6891.png,8.73683700006,0.0102679426007,10,2.63797193497,0.415205502456,dog,0.00366913962665,13,2.80801629125,0.285845454065
googlenet,4,842,NaN,bottle,airplane,10,4682_lp_dnn_10_airplane_10_n02690373_919.png,8.59463588829,0.0230903108946,10,3.06042502818,0.267554298529,dog,0.00780941864531,12,2.94634797066,0.287763981842
googlenet,4,843,NaN,clock,airplane,10,4683_lp_dnn_10_airplane_10_n02690373_4588.png,8.2970420788,0.00630450266838,13,2.52373342608,0.35638977376,dog,0.00246889051738,16,2.84869630278,0.263801708341
googlenet,4,844,NaN,keyboard,airplane,10,4684_lp_dnn_10_airplane_10_n02690373_19152.png,8.45564425425,0.00905680086804,10,2.41238628906,0.533621836934,dog,0.0030242139881,14,2.63230502465,0.367047879256
googlenet,4,845,NaN,keyboard,airplane,10,4685_lp_dnn_10_airplane_10_n02690373_10510.png,8.51995199348,0.00896999180499,11,2.38922819267,0.502972593565,keyboard,0.00426138091606,14,2.76404054703,0.277857114974
googlenet,4,846,NaN,clock,airplane,10,4686_lp_dnn_10_airplane_10_n02690373_4873.png,6.58678895209,0.00220475635535,12,0.937675609334,0.872900845612,clock,0.00103268144578,15,1.563677258,0.716962318992
googlenet,4,847,NaN,keyboard,airplane,10,4687_lp_dnn_10_airplane_10_n02690373_9626.png,7.18719912527,0.00103190106018,15,1.00536980169,0.847881434807,keyboard,0.000643849234948,16,1.95857099215,0.598941714985
googlenet,4,848,NaN,clock,airplane,10,4688_lp_dnn_10_airplane_10_n02690373_18871.png,8.87818753731,0.0127532452445,12,2.87940720674,0.306269513107,dog,0.00398438543742,15,2.74983976186,0.373393044195
googlenet,4,849,NaN,keyboard,airplane,10,4689_lp_dnn_10_airplane_10_n02690373_60.png,8.61215937237,0.00737652016656,12,2.47254661947,0.356888708427,dog,0.00292023386434,15,2.78086418006,0.27537844669
googlenet,4,850,NaN,clock,airplane,10,4690_lp_dnn_10_airplane_10_n02690373_13318.png,8.59876312717,0.0151991131324,11,3.00484221534,0.325402681792,dog,0.00508308321529,14,2.94654385927,0.305072782835
googlenet,4,851,NaN,keyboard,clock,10,4691_lp_dnn_10_clock_10_n03196217_5.png,8.53255296219,0.125649538132,3,3.09678677222,0.349363505993,dog,0.0669734778806,5,2.80079820397,0.350482120913
googlenet,4,852,NaN,clock,clock,10,4692_lp_dnn_10_clock_10_n04548280_8668.png,8.52919999132,0.588429547161,1,2.07855954108,0.588429547161,clock,0.303163105245,1,2.60224470229,0.303163105245
googlenet,4,853,NaN,clock,clock,10,4693_lp_dnn_10_clock_10_n03196217_4486.png,7.30232585303,0.850278859443,1,1.09127721083,0.850278859443,clock,0.615546343076,1,1.96978520841,0.615546343076
googlenet,4,854,NaN,keyboard,clock,10,4694_lp_dnn_10_clock_10_n03196217_8785.png,8.08172733616,0.220864282719,2,2.95718194865,0.294950522461,dog,0.163120109333,3,2.79236308919,0.341856066809
googlenet,4,855,NaN,bottle,clock,10,4695_lp_dnn_10_clock_10_n03196217_8034.png,7.63774694473,0.3502443355,2,2.4819601243,0.354757095307,bottle,0.210544994667,3,2.75111818719,0.260054063744
googlenet,4,856,NaN,clock,clock,10,4696_lp_dnn_10_clock_10_n04548280_4894.png,5.48746659014,0.941824420543,1,0.463699082965,0.941824420543,clock,0.884499414789,1,0.814699733452,0.884499414789
googlenet,4,857,NaN,bottle,clock,10,4697_lp_dnn_10_clock_10_n02708093_6352.png,6.52924852459,0.1350195112,3,2.49918211657,0.348774978093,dog,0.105607551686,5,2.82640160477,0.279584725591
googlenet,4,858,NaN,keyboard,clock,10,4698_lp_dnn_10_clock_10_n02708093_570.png,8.38982151309,0.0563108184843,4,2.51107985747,0.529011478152,dog,0.0389018270838,6,2.73524068918,0.302254983576
googlenet,4,859,NaN,clock,clock,10,4699_lp_dnn_10_clock_10_n03196217_5463.png,8.35901003727,0.289665424931,1,2.85480591917,0.289665424931,dog,0.127297367502,3,2.86644638726,0.305685517081
googlenet,4,860,NaN,keyboard,clock,10,4700_lp_dnn_10_clock_10_n03196217_422.png,6.68808540072,0.230100065135,2,2.10127264578,0.509623461946,keyboard,0.192171726179,2,2.53675740375,0.408243996358
googlenet,4,861,NaN,cat,oven,10,4701_lp_dnn_10_oven_10_n04111531_8305.png,8.83576288936,0.00700025840239,16,3.30305370167,0.232628777461,dog,0.00123263289636,16,2.21386070056,0.56441022735
googlenet,4,862,NaN,keyboard,oven,10,4702_lp_dnn_10_oven_10_n04111531_17576.png,8.30905305891,0.0137257922278,7,1.77069909733,0.72210320718,keyboard,0.00633628207867,11,2.35054418123,0.506399575381
googlenet,4,863,NaN,keyboard,oven,10,4703_lp_dnn_10_oven_10_n04111531_3314.png,8.4885358701,0.0203618392865,11,2.92290540384,0.461102207041,dog,0.00606345678003,14,2.83285348992,0.327950671331
googlenet,4,864,NaN,dog,oven,10,4704_lp_dnn_10_oven_10_n04111531_2650.png,8.88901877624,0.0171488188721,12,3.49700639785,0.193961111016,dog,0.00344705766329,15,2.44633642509,0.533256607145
googlenet,4,865,NaN,keyboard,oven,10,4705_lp_dnn_10_oven_10_n04111531_5801.png,7.86168995738,0.0127195223306,7,1.39220335277,0.792871062649,keyboard,0.00627380296805,10,2.08097254619,0.587455454
googlenet,4,866,NaN,keyboard,oven,10,4706_lp_dnn_10_oven_10_n04111531_14383.png,8.34770553766,0.014160547516,14,3.37005770585,0.247988915662,dog,0.00349643884493,16,2.76934085241,0.400500131182
googlenet,4,867,NaN,keyboard,oven,10,4707_lp_dnn_10_oven_10_n04111531_498.png,6.91918214655,0.00529967861539,8,1.3554908318,0.778064993745,keyboard,0.00245398504642,11,1.73137726116,0.668417807221
googlenet,4,868,NaN,keyboard,oven,10,4708_lp_dnn_10_oven_10_n04111531_9289.png,8.70610475878,0.00601634499678,16,2.6370021435,0.512050741389,dog,0.00157427718231,16,2.61813712058,0.371750403582
googlenet,4,869,NaN,keyboard,oven,10,4709_lp_dnn_10_oven_10_n04111531_2091.png,7.46005820623,0.00684478059656,9,2.05230555272,0.569366125586,keyboard,0.00359933813337,11,2.58954123751,0.387145602181
googlenet,4,870,NaN,bottle,oven,10,4710_lp_dnn_10_oven_10_n04111531_4817.png,8.66084229117,0.00661138588796,15,3.44576344154,0.227476043934,dog,0.00197209333336,16,2.97351609316,0.330232636486
googlenet,4,871,NaN,dog,chair,10,4711_lp_dnn_10_chair_10_n04429376_5770.png,8.82269267659,0.0124979290693,12,3.08338151786,0.326334372913,dog,0.00730119680941,11,2.36940025349,0.494881704804
googlenet,4,872,NaN,keyboard,chair,10,4712_lp_dnn_10_chair_10_n04429376_8921.png,7.28590739987,0.00824686108718,7,1.51589500111,0.726760651747,keyboard,0.00805449863363,7,2.02112773925,0.598318747405
googlenet,4,873,NaN,keyboard,chair,10,4713_lp_dnn_10_chair_10_n04099969_2098.png,8.54928916221,0.0373816021752,5,2.50448297992,0.519732675017,dog,0.0282984852063,6,2.83688726957,0.284886556282
googlenet,4,874,NaN,keyboard,chair,10,4714_lp_dnn_10_chair_10_n02791124_2825.png,6.84794677247,0.0229984444468,4,1.80603159067,0.536114912296,keyboard,0.0134010681852,6,2.22436263051,0.489917450237
googlenet,4,875,NaN,bottle,chair,10,4715_lp_dnn_10_chair_10_n04429376_24716.png,7.8812743325,0.0607071633817,6,3.47670224702,0.188834060745,dog,0.0193633412692,8,2.56571743792,0.489507342662
googlenet,4,876,NaN,bottle,chair,10,4716_lp_dnn_10_chair_10_n03376595_16763.png,8.1355751821,0.00890522656161,10,2.68329092343,0.360054994308,dog,0.00876792843359,9,2.61898076019,0.385989414778
googlenet,4,877,NaN,bottle,chair,10,4717_lp_dnn_10_chair_10_n03376595_9523.png,8.23646209252,0.0325177267408,8,3.03134337632,0.306062517311,dog,0.0141453110879,8,2.40052946576,0.506185162417
googlenet,4,878,NaN,keyboard,chair,10,4718_lp_dnn_10_chair_10_n02791124_2343.png,8.62351262721,0.0164344771631,11,2.37352781539,0.597597988126,keyboard,0.0165016092658,9,2.75458752062,0.305197096458
googlenet,4,879,NaN,clock,chair,10,4719_lp_dnn_10_chair_10_n04099969_1543.png,7.88842617869,0.00524737974709,6,1.45233169691,0.72169477665,clock,0.00855204074024,9,2.21254638929,0.546099123685
googlenet,4,880,NaN,keyboard,chair,10,4720_lp_dnn_10_chair_10_n03376595_6759.png,7.89849464106,0.0225386586086,7,1.80788344593,0.711270922811,keyboard,0.0117552223102,7,2.27486316505,0.357458222412
googlenet,4,881,NaN,bird,bear,10,4721_lp_dnn_10_bear_10_n02134418_4735.png,7.90444938684,0.0650351301514,8,3.76640277965,0.12731423506,dog,0.0336430997962,5,2.48756876549,0.503587706835
googlenet,4,882,NaN,keyboard,bear,10,4722_lp_dnn_10_bear_10_n02134084_3898.png,8.87056068151,0.049058848357,6,3.09755165949,0.269406739325,dog,0.0200765253242,6,2.38859916661,0.46590632542
googlenet,4,883,NaN,keyboard,bear,10,4723_lp_dnn_10_bear_10_n02133161_11422.png,8.32224821168,0.00577570943422,12,2.51417346149,0.382644638276,dog,0.00670434889956,10,2.77750613995,0.261576109011
googlenet,4,884,NaN,keyboard,bear,10,4724_lp_dnn_10_bear_10_n02134418_213.png,8.50746146648,0.00770762271355,13,2.37249506781,0.567967150315,keyboard,0.00632685321622,11,2.55927621752,0.295102226198
googlenet,4,885,NaN,keyboard,bear,10,4725_lp_dnn_10_bear_10_n02133161_7401.png,8.94055804942,0.0385856361927,7,3.16885613408,0.328839571438,dog,0.0242192830819,5,2.55955885694,0.418929632232
googlenet,4,886,NaN,keyboard,bear,10,4726_lp_dnn_10_bear_10_n02132136_14832.png,8.96519319055,0.0838780603724,6,3.53757034411,0.148405764876,dog,0.0402603551155,7,2.65218679976,0.423983264138
googlenet,4,887,NaN,keyboard,bear,10,4727_lp_dnn_10_bear_10_n02132136_22602.png,8.70408245851,0.0386910910464,7,3.18367947961,0.297209576088,dog,0.0170457403469,8,2.52985981244,0.436572518211
googlenet,4,888,NaN,keyboard,bear,10,4728_lp_dnn_10_bear_10_n02134418_5684.png,8.66073070798,0.0190917569306,11,2.80725340495,0.486842261394,dog,0.014578596562,9,2.66697316487,0.352471663838
googlenet,4,889,NaN,dog,bear,10,4729_lp_dnn_10_bear_10_n02132136_896.png,8.74096961843,0.0615759197499,3,2.81344617222,0.371415766762,dog,0.0227909598095,5,1.98039688257,0.62000361771
googlenet,4,890,NaN,bird,bear,10,4730_lp_dnn_10_bear_10_n02133161_6593.png,8.84757212526,0.0597057372941,4,3.05318510692,0.34382452818,bird,0.0337983575597,5,2.49712681572,0.403314831756
googlenet,4,891,NaN,bottle,boat,10,4731_lp_dnn_10_boat_10_n03344393_4916.png,8.3581712718,0.0403266649249,8,3.37022533645,0.287237743447,dog,0.0319574747283,7,2.85579553372,0.36377359428
googlenet,4,892,NaN,bottle,boat,10,4732_lp_dnn_10_boat_10_n03662601_12264.png,8.86955136701,0.0221535609519,9,3.31144624885,0.222383016911,dog,0.0164769639668,10,2.78956884259,0.38350517172
googlenet,4,893,NaN,keyboard,boat,10,4733_lp_dnn_10_boat_10_n02951358_34893.png,8.3227337554,0.0073830782907,10,1.78219006833,0.695943762092,keyboard,0.0110154405143,9,2.43167717717,0.434574992633
googlenet,4,894,NaN,bird,boat,10,4734_lp_dnn_10_boat_10_n04273569_1280.png,8.70560108201,0.0460453750531,5,2.83011130068,0.364128232262,bird,0.0289444434096,5,2.38225950838,0.417873999189
googlenet,4,895,NaN,bottle,boat,10,4735_lp_dnn_10_boat_10_n03344393_2937.png,8.29090399612,0.00566507042513,14,2.06085870591,0.63792154013,bottle,0.00780988811007,11,2.56095007643,0.371135174184
googlenet,4,896,NaN,keyboard,boat,10,4736_lp_dnn_10_boat_10_n04273569_18070.png,6.99677151987,0.00448375223505,13,1.61415263438,0.750258137429,keyboard,0.0046736798987,12,2.29478860675,0.488404374894
googlenet,4,897,NaN,bottle,boat,10,4737_lp_dnn_10_boat_10_n03662601_15107.png,8.62095512141,0.0108686649955,11,2.74026508289,0.35983702301,dog,0.0117937189715,11,2.80721410814,0.295413898528
googlenet,4,898,NaN,clock,boat,10,4738_lp_dnn_10_boat_10_n03344393_6984.png,8.56527393853,0.0290262936592,9,3.31437826971,0.289671527998,dog,0.0194898721788,8,2.85219804501,0.336537160381
googlenet,4,899,NaN,clock,boat,10,4739_lp_dnn_10_boat_10_n04273569_16295.png,8.81759869063,0.0100900041843,13,2.53873188038,0.51394944734,dog,0.0151142433134,8,2.77835143931,0.287238111942
googlenet,4,900,NaN,bottle,boat,10,4740_lp_dnn_10_boat_10_n04273569_3313.png,8.56698215599,0.0139720061593,9,2.44697582864,0.546852504654,dog,0.0148647444056,8,2.7016002015,0.318215518988
googlenet,4,901,NaN,keyboard,cat,10,4741_lp_dnn_10_cat_10_n02123394_1783.png,8.53176641971,0.0369125429014,6,2.69630520688,0.460236584587,dog,0.0278807615218,6,2.73227684695,0.303051185595
googlenet,4,902,NaN,bottle,cat,10,4742_lp_dnn_10_cat_10_n02123045_458.png,8.92037459748,0.0651631554211,5,3.45047109333,0.194806121644,dog,0.0411560320398,5,2.4735053728,0.521491488491
googlenet,4,903,NaN,dog,cat,10,4743_lp_dnn_10_cat_10_n02125311_36195.png,8.57274478697,0.100612108042,5,3.52926555237,0.205033327686,dog,0.0412949142273,4,2.18139531781,0.539957739201
googlenet,4,904,NaN,bottle,cat,10,4744_lp_dnn_10_cat_10_n02123394_6698.png,8.69174453628,0.0624093900805,5,2.91481139794,0.392415637016,dog,0.038932808856,6,2.80702733184,0.306931156652
googlenet,4,905,NaN,keyboard,cat,10,4745_lp_dnn_10_cat_10_n02124075_12327.png,8.46898676929,0.0157129294624,6,1.81776365053,0.641237645245,keyboard,0.0183347520493,6,2.33812389502,0.42744803914
googlenet,4,906,NaN,bottle,cat,10,4746_lp_dnn_10_cat_10_n02123045_2511.png,8.22612596222,0.0358515916492,10,3.57012253546,0.208877737352,dog,0.0282063473905,7,2.61351240927,0.418543126923
googlenet,4,907,NaN,bird,cat,10,4747_lp_dnn_10_cat_10_n02123159_2127.png,8.49454778284,0.0929191411304,4,3.49714835714,0.175557790499,dog,0.0491718837714,5,2.43219171277,0.447682391948
googlenet,4,908,NaN,bottle,cat,10,4748_lp_dnn_10_cat_10_n02123045_901.png,8.45322483347,0.0127591117901,9,2.53638876629,0.34791856849,dog,0.0166532735679,8,2.82953955504,0.277800609084
googlenet,4,909,NaN,bottle,cat,10,4749_lp_dnn_10_cat_10_n02123159_4663.png,8.37583025501,0.134497825738,3,3.03614538618,0.293012080782,dog,0.0829194001098,4,2.70513718614,0.328964179164
googlenet,4,910,NaN,keyboard,cat,10,4750_lp_dnn_10_cat_10_n02123159_6395.png,9.0400912062,0.12350091568,4,3.45250169258,0.182184856077,dog,0.0516255434734,4,2.49875240743,0.416621721186
googlenet,4,911,NaN,bottle,bottle,10,4751_lp_dnn_10_bottle_10_n03983396_10237.png,8.85551225502,0.26063237024,1,3.46488317457,0.26063237024,dog,0.159980169029,3,2.70184813765,0.399784569386
googlenet,4,912,NaN,clock,bottle,10,4752_lp_dnn_10_bottle_10_n04591713_3441.png,8.71724844154,0.0989676324469,3,3.27775301391,0.268188446385,dog,0.0949110283029,4,2.91928220861,0.333051602458
googlenet,4,913,NaN,bottle,bottle,10,4753_lp_dnn_10_bottle_10_n04579145_5078.png,7.63677640754,0.666059816935,1,1.90321072463,0.666059816935,bottle,0.466078000173,1,2.37043314332,0.466078000173
googlenet,4,914,NaN,keyboard,bottle,10,4754_lp_dnn_10_bottle_10_n02823428_8929.png,8.3486156268,0.127462778261,3,2.4910046979,0.496542163528,dog,0.0684375990824,5,2.56398898336,0.374065079498
googlenet,4,915,NaN,bottle,bottle,10,4755_lp_dnn_10_bottle_10_n04557648_3662.png,7.5662666884,0.556370900266,1,2.43777358322,0.556370900266,dog,0.271872228871,2,2.51661680744,0.377233468271
