subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,5,816,NaN,keyboard,keyboard,10,5936_lp_dnn_10_keyboard_10_n04505470_5024.png,8.04881732468,0.556020052125,1,2.496954998,0.556020052125,dog,0.204298003607,3,2.47375180429,0.338721049877
googlenet,5,817,NaN,keyboard,keyboard,10,5937_lp_dnn_10_keyboard_10_n03085013_2335.png,3.70465170201,0.992481957147,1,0.0874701056928,0.992481957147,keyboard,0.959967916998,1,0.336361466747,0.959967916998
googlenet,5,818,NaN,keyboard,keyboard,10,5938_lp_dnn_10_keyboard_10_n03085013_23563.png,5.09565854131,0.931420152338,1,0.502084158361,0.931420152338,keyboard,0.8975634027,1,0.745871437037,0.8975634027
googlenet,5,819,NaN,keyboard,keyboard,10,5939_lp_dnn_10_keyboard_10_n04505470_9952.png,8.48756507938,0.406502380153,1,2.97203286381,0.406502380153,dog,0.165740438916,2,2.47964983297,0.477899108516
googlenet,5,820,NaN,keyboard,keyboard,10,5940_lp_dnn_10_keyboard_10_n04505470_4369.png,6.31736919077,0.887370197746,1,0.872816905272,0.887370197746,keyboard,0.820567895199,1,1.1862484406,0.820567895199
googlenet,5,821,NaN,dog,elephant,10,5941_lp_dnn_10_elephant_10_n02504013_22388.png,8.67427910859,0.019715594688,12,3.27332381838,0.250277970194,dog,0.00615635264967,13,1.98823674433,0.60287164905
googlenet,5,822,NaN,keyboard,elephant,10,5942_lp_dnn_10_elephant_10_n02504458_6033.png,8.90418466472,0.0215296044881,13,3.41818242359,0.283943199263,dog,0.00797610618508,12,2.81193624675,0.3788683655
googlenet,5,823,NaN,keyboard,elephant,10,5943_lp_dnn_10_elephant_10_n02504458_13406.png,8.35039810254,0.00941709971941,12,2.6609127337,0.421779680608,dog,0.00507901849108,12,2.73115544706,0.313611164164
googlenet,5,824,NaN,keyboard,elephant,10,5944_lp_dnn_10_elephant_10_n02504458_6261.png,8.68379209423,0.00498706968269,16,2.56846578933,0.483752732726,dog,0.0032597838319,15,2.75303322347,0.286606648433
googlenet,5,825,NaN,keyboard,elephant,10,5945_lp_dnn_10_elephant_10_n02504458_5902.png,8.27828544899,0.0227533631864,12,3.55091947327,0.218532263144,dog,0.0073398104024,12,2.64110357327,0.445283616373
googlenet,5,826,NaN,clock,elephant,10,5946_lp_dnn_10_elephant_10_n02504458_12586.png,8.58407413872,0.0160727988737,11,3.06971640305,0.334972073636,dog,0.00728527083148,13,2.82829929592,0.339411975384
googlenet,5,827,NaN,bottle,elephant,10,5947_lp_dnn_10_elephant_10_n02504013_868.png,8.37301493774,0.00587478205096,15,2.97638518958,0.340459759245,dog,0.00379299719696,14,2.88038586647,0.2785187969
googlenet,5,828,NaN,clock,elephant,10,5948_lp_dnn_10_elephant_10_n02504458_373.png,9.10451928666,0.0155455379923,12,3.28382049291,0.210926285891,dog,0.00625938427525,12,2.65828658092,0.459870790721
googlenet,5,829,NaN,dog,elephant,10,5949_lp_dnn_10_elephant_10_n02504458_57.png,8.67400521468,0.0142823408723,15,3.15544738879,0.325011736676,dog,0.00431066197075,13,2.01335455464,0.630812256478
googlenet,5,830,NaN,keyboard,elephant,10,5950_lp_dnn_10_elephant_10_n02504013_7553.png,8.0485083237,0.00634465544473,13,2.37599190559,0.594961253388,keyboard,0.00406664540883,13,2.69104264237,0.366413878579
googlenet,5,831,NaN,bottle,bicycle,10,5951_lp_dnn_10_bicycle_10_n02835271_13551.png,8.7719580803,0.00634233281541,16,3.17701641314,0.284367942226,dog,0.0031815943501,16,2.9031918993,0.365459172401
googlenet,5,832,NaN,bottle,bicycle,10,5952_lp_dnn_10_bicycle_10_n02835271_4015.png,8.75982586405,0.0140944638477,16,3.70196629485,0.170698821128,dog,0.00467471338436,15,2.64245049037,0.405715595402
googlenet,5,833,NaN,bottle,bicycle,10,5953_lp_dnn_10_bicycle_10_n02835271_8982.png,8.19516436482,0.0081984370438,16,2.97772828788,0.430018879728,dog,0.00518739669466,15,2.87532376634,0.292604077257
googlenet,5,834,NaN,bird,bicycle,10,5954_lp_dnn_10_bicycle_10_n03792782_50335.png,8.434257388,0.0164814763892,11,3.37313728086,0.17671666504,dog,0.00616953814826,12,2.64149031955,0.37992107313
googlenet,5,835,NaN,keyboard,bicycle,10,5955_lp_dnn_10_bicycle_10_n02835271_10827.png,7.75231555027,0.0173788543929,11,3.23878585605,0.222646217035,dog,0.00815669791275,12,2.84682952605,0.349212539391
googlenet,5,836,NaN,keyboard,bicycle,10,5956_lp_dnn_10_bicycle_10_n02835271_9944.png,8.17020963007,0.00578867092971,15,2.3204281017,0.514818481415,dog,0.00346212216248,14,2.68605581574,0.292671249752
googlenet,5,837,NaN,keyboard,bicycle,10,5957_lp_dnn_10_bicycle_10_n02835271_1738.png,8.61498188559,0.00529113236102,15,2.84333346874,0.444910289631,dog,0.00316382153383,16,2.77446493306,0.363245085581
googlenet,5,838,NaN,keyboard,bicycle,10,5958_lp_dnn_10_bicycle_10_n03792782_68319.png,8.03633042684,0.00994647537798,15,3.1891466127,0.307431094433,dog,0.00352781001657,13,2.48600825765,0.475021096235
googlenet,5,839,NaN,cat,bicycle,10,5959_lp_dnn_10_bicycle_10_n02835271_4374.png,7.69171239354,0.0111679530819,13,3.05140393788,0.363858596953,dog,0.00334312127651,14,2.42798375891,0.442116852655
googlenet,5,840,NaN,clock,bicycle,10,5960_lp_dnn_10_bicycle_10_n03792782_29509.png,8.17241392826,0.0161202213083,11,3.1721842059,0.213027547757,dog,0.00830088104314,12,3.03587962009,0.251351922811
googlenet,5,841,NaN,keyboard,airplane,10,5961_lp_dnn_10_airplane_10_n02690373_9071.png,7.91693058854,0.00397454821867,10,1.65713279739,0.655038258937,keyboard,0.00235358974939,13,2.40486721971,0.434582656829
googlenet,5,842,NaN,keyboard,airplane,10,5962_lp_dnn_10_airplane_10_n02690373_8417.png,8.78055293462,0.0465981593802,5,3.15550875217,0.258329007385,dog,0.0166253343382,11,3.05385403808,0.291736443783
googlenet,5,843,NaN,clock,airplane,10,5963_lp_dnn_10_airplane_10_n02690373_8925.png,9.08663341083,0.0414940943298,9,3.53593738886,0.169947636905,dog,0.00868336239551,12,2.58223413703,0.37676894234
googlenet,5,844,NaN,clock,airplane,10,5964_lp_dnn_10_airplane_10_n02690373_10481.png,8.7450128092,0.0119365909761,10,2.78592776616,0.335041091379,dog,0.00431189644987,13,2.83865157774,0.298447290995
googlenet,5,845,NaN,keyboard,airplane,10,5965_lp_dnn_10_airplane_10_n02690373_4175.png,8.85262585213,0.0236662562847,10,3.005070293,0.401443015504,dog,0.00710129705831,12,2.81737266232,0.320076218451
googlenet,5,846,NaN,clock,airplane,10,5966_lp_dnn_10_airplane_10_n02690373_980.png,7.59774486953,0.015045872144,11,2.80169648517,0.435280814993,dog,0.00440526900983,13,2.64508548605,0.265419123948
googlenet,5,847,NaN,bottle,airplane,10,5967_lp_dnn_10_airplane_10_n02690373_4495.png,8.94973639073,0.00961752700706,13,2.83879919549,0.250464361871,dog,0.00279768066829,16,2.78206497296,0.295058748566
googlenet,5,848,NaN,keyboard,airplane,10,5968_lp_dnn_10_airplane_10_n02690373_427.png,8.65453652429,0.0163916077746,8,2.79511183177,0.37528351666,dog,0.00529617044052,13,2.69381384219,0.353780392864
googlenet,5,849,NaN,bottle,airplane,10,5969_lp_dnn_10_airplane_10_n02690373_191.png,8.67342497583,0.0212837656305,10,3.07900879388,0.342982213488,dog,0.00628134376024,13,2.82613849423,0.329306519589
googlenet,5,850,NaN,cat,airplane,10,5970_lp_dnn_10_airplane_10_n02690373_817.png,8.65239580124,0.0145345313578,14,3.28948954174,0.281709603587,dog,0.00268249944043,15,2.21326986233,0.574048438596
googlenet,5,851,NaN,keyboard,clock,10,5971_lp_dnn_10_clock_10_n02708093_2242.png,8.29989533324,0.0523824902272,5,2.5775590768,0.516661736637,dog,0.0355851855373,6,2.59261264261,0.392513225513
googlenet,5,852,NaN,bottle,clock,10,5972_lp_dnn_10_clock_10_n03196217_108.png,8.21996535175,0.203945786967,2,3.36942994956,0.236748823393,dog,0.147145271945,3,2.87428097493,0.334013779587
googlenet,5,853,NaN,clock,clock,10,5973_lp_dnn_10_clock_10_n03196217_868.png,1.32079182755,0.999351165387,1,0.00982484615586,0.999351165387,clock,0.997496884079,1,0.0319129505186,0.997496884079
googlenet,5,854,NaN,bottle,clock,10,5974_lp_dnn_10_clock_10_n04548280_5076.png,7.97631102655,0.168430267706,3,2.82719200416,0.343206063873,dog,0.137399493279,4,2.92583223211,0.241152388445
googlenet,5,855,NaN,keyboard,clock,10,5975_lp_dnn_10_clock_10_n02708093_6673.png,6.12743749346,0.081940892896,3,2.76766045475,0.382331572553,dog,0.0473969851674,5,2.42029326177,0.476076735088
googlenet,5,856,NaN,bottle,clock,10,5976_lp_dnn_10_clock_10_n03196217_1219.png,8.32143320807,0.148525264271,2,2.51302731511,0.527527851813,bottle,0.0819231164781,4,2.61500278059,0.350992293595
googlenet,5,857,NaN,clock,clock,10,5977_lp_dnn_10_clock_10_n02708093_5030.png,7.6390333171,0.475956534803,1,2.70151243293,0.475956534803,dog,0.199530645683,2,2.79293183671,0.363322008287
googlenet,5,858,NaN,keyboard,clock,10,5978_lp_dnn_10_clock_10_n03196217_10936.png,7.946698015,0.25660377803,2,2.44954355054,0.36839922773,dog,0.165096546462,4,2.78873198583,0.272795972923
googlenet,5,859,NaN,clock,clock,10,5979_lp_dnn_10_clock_10_n03196217_9624.png,7.52840854434,0.618498606922,1,1.65437869829,0.618498606922,clock,0.384373025615,1,2.41963680878,0.384373025615
googlenet,5,860,NaN,clock,clock,10,5980_lp_dnn_10_clock_10_n03196217_421.png,8.16134679818,0.743080514816,1,1.46766922922,0.743080514816,clock,0.520075439759,1,2.26828142874,0.520075439759
googlenet,5,861,NaN,clock,oven,10,5981_lp_dnn_10_oven_10_n04111531_6479.png,4.61295399168,0.00125938419473,5,0.257578855317,0.970382982659,clock,0.00112202870544,9,0.540460979927,0.931322829402
googlenet,5,862,NaN,clock,oven,10,5982_lp_dnn_10_oven_10_n04111531_1794.png,8.4031797802,0.0111798007689,12,2.5261354912,0.421051156649,bottle,0.00443038349081,12,2.7772093485,0.25540179211
googlenet,5,863,NaN,bottle,oven,10,5983_lp_dnn_10_oven_10_n04111531_2381.png,8.70696789745,0.0375082943246,5,2.99476570402,0.266852325106,dog,0.0144376190597,9,2.99480253137,0.257950102677
googlenet,5,864,NaN,keyboard,oven,10,5984_lp_dnn_10_oven_10_n04111531_6094.png,8.08603005347,0.00717639062677,11,2.39313895155,0.450528822689,keyboard,0.00282563308402,14,2.66912407302,0.338898178162
googlenet,5,865,NaN,keyboard,oven,10,5985_lp_dnn_10_oven_10_n04111531_924.png,8.55764602643,0.00690328104749,15,3.01261743489,0.321302706778,dog,0.00227001535428,16,2.88757840997,0.311981394432
googlenet,5,866,NaN,keyboard,oven,10,5986_lp_dnn_10_oven_10_n04111531_13172.png,8.26682421734,0.0200142486085,11,3.09727046355,0.366124871422,dog,0.00528743733171,14,2.84012790144,0.312655399151
googlenet,5,867,NaN,keyboard,oven,10,5987_lp_dnn_10_oven_10_n04111531_10011.png,8.23895149355,0.00437851683481,16,2.6907628427,0.420661170116,dog,0.00147251493428,16,2.68716837008,0.361293521982
googlenet,5,868,NaN,clock,oven,10,5988_lp_dnn_10_oven_10_n04111531_1898.png,8.7910538399,0.0207305882995,9,2.91794073498,0.330690794497,dog,0.00710015855918,11,2.90746110376,0.315604544125
googlenet,5,869,NaN,clock,oven,10,5989_lp_dnn_10_oven_10_n04111531_695.png,8.50862277221,0.0108039505595,9,2.40782288366,0.377607393968,keyboard,0.00490832274962,13,2.81634233074,0.261191184674
googlenet,5,870,NaN,keyboard,oven,10,5990_lp_dnn_10_oven_10_n04111531_3477.png,8.77440252341,0.00668118893646,16,3.24859349352,0.229621724307,dog,0.00140360851847,16,2.40764754835,0.52171101099
googlenet,5,871,NaN,keyboard,chair,10,5991_lp_dnn_10_chair_10_n03376595_1556.png,8.45475198515,0.0159981794762,8,2.62332015878,0.362742115738,dog,0.0128975049858,11,2.84921878971,0.265095838589
googlenet,5,872,NaN,clock,chair,10,5992_lp_dnn_10_chair_10_n03376595_2234.png,8.54767128051,0.00766543765281,11,2.15489432434,0.574518999391,clock,0.00880080465567,9,2.68641721443,0.307888161202
googlenet,5,873,NaN,keyboard,chair,10,5993_lp_dnn_10_chair_10_n02791124_2379.png,7.14040409154,0.0456218360054,6,2.70817645156,0.525090481933,dog,0.0187284166908,6,2.55576607731,0.424001059125
googlenet,5,874,NaN,clock,chair,10,5994_lp_dnn_10_chair_10_n02791124_5845.png,7.9708446702,0.014756363654,7,2.17213495001,0.479794742224,clock,0.0146727315143,7,2.63139760192,0.321783914554
googlenet,5,875,NaN,bottle,chair,10,5995_lp_dnn_10_chair_10_n02791124_3138.png,8.14570572195,0.0216097752683,8,2.62211158347,0.393468179857,dog,0.0125528602117,10,2.73605226825,0.323812091118
googlenet,5,876,NaN,keyboard,chair,10,5996_lp_dnn_10_chair_10_n02791124_2369.png,8.5041317275,0.0121611417856,12,2.46206434253,0.558022604532,keyboard,0.0093531001097,9,2.69700495448,0.286454292904
googlenet,5,877,NaN,bottle,chair,10,5997_lp_dnn_10_chair_10_n03376595_2465.png,9.00433168613,0.0287566211608,11,3.61151047427,0.154532802706,dog,0.0115537144624,9,2.34191519068,0.497335741236
googlenet,5,878,NaN,bottle,chair,10,5998_lp_dnn_10_chair_10_n04099969_4825.png,8.32230367616,0.00674283487783,13,2.62665062372,0.43740141317,dog,0.00651000439971,12,2.80166181341,0.30921462522
googlenet,5,879,NaN,clock,chair,10,5999_lp_dnn_10_chair_10_n02791124_1115.png,8.91670487259,0.0276163156077,11,3.59127106786,0.138035330962,dog,0.0147717316085,11,2.47057437293,0.51083430075
googlenet,5,880,NaN,cat,chair,10,6000_lp_dnn_10_chair_10_n02791124_6380.png,8.57414488506,0.0139081281533,15,3.43806051051,0.208854588334,dog,0.00842783020666,11,2.69151625505,0.43433085103
googlenet,5,881,NaN,dog,bear,10,6001_lp_dnn_10_bear_10_n02133161_19652.png,9.17280657293,0.0923551312211,5,3.59293398369,0.189127300286,dog,0.0273176162597,5,1.88283004483,0.651266865089
googlenet,5,882,NaN,keyboard,bear,10,6002_lp_dnn_10_bear_10_n02134084_23313.png,8.27717745956,0.0406046040344,6,2.90341538722,0.423035469102,dog,0.0157158052368,7,2.33391584882,0.518059284779
googlenet,5,883,NaN,bear,bear,10,6003_lp_dnn_10_bear_10_n02132136_3331.png,8.46204928536,0.195430092782,1,3.56021977078,0.195430092782,dog,0.060048837114,3,2.63437281643,0.458438834656
googlenet,5,884,NaN,keyboard,bear,10,6004_lp_dnn_10_bear_10_n02132136_21799.png,8.72290311087,0.097121613487,5,3.48898450019,0.157947878743,dog,0.0398034562897,4,2.09248073303,0.608234405725
googlenet,5,885,NaN,clock,bear,10,6005_lp_dnn_10_bear_10_n02132136_6263.png,8.84951627726,0.0499581608213,7,3.31991542553,0.2919983655,dog,0.0233066627948,8,2.67543021803,0.423374393237
googlenet,5,886,NaN,keyboard,bear,10,6006_lp_dnn_10_bear_10_n02134084_3564.png,8.49293798624,0.0117601201534,12,2.94033465928,0.347772502451,dog,0.0103085703869,10,2.61824344061,0.420407049482
googlenet,5,887,NaN,dog,bear,10,6007_lp_dnn_10_bear_10_n02134084_10289.png,8.81302479201,0.078150374059,6,3.53682566422,0.161227296584,dog,0.0294731224038,6,2.25830407323,0.57269988523
googlenet,5,888,NaN,dog,bear,10,6008_lp_dnn_10_bear_10_n02132136_5158.png,8.64031789906,0.0966041666048,4,3.25544217671,0.304036805762,dog,0.0309750539075,5,1.62186706961,0.728152756658
googlenet,5,889,NaN,bottle,bear,10,6009_lp_dnn_10_bear_10_n02134084_19803.png,8.72523897962,0.0319345661895,9,3.37751161096,0.223957545477,dog,0.0297432300551,7,2.96006767131,0.305604913116
googlenet,5,890,NaN,keyboard,bear,10,6010_lp_dnn_10_bear_10_n02133161_4857.png,8.69019753311,0.0167876853309,12,3.03853847242,0.347381579512,dog,0.0130677595063,10,2.86002128437,0.34303445456
googlenet,5,891,NaN,keyboard,boat,10,6011_lp_dnn_10_boat_10_n02951358_29499.png,7.74048841122,0.00915356001952,8,1.67590103038,0.714606226099,keyboard,0.0110300899528,8,2.41293415919,0.448766590183
googlenet,5,892,NaN,bottle,boat,10,6012_lp_dnn_10_boat_10_n03344393_6297.png,8.59334438771,0.0363007839075,9,3.41152208112,0.218220891412,dog,0.0238342742344,8,2.78664348649,0.33005487611
googlenet,5,893,NaN,keyboard,boat,10,6013_lp_dnn_10_boat_10_n03662601_25621.png,8.41688898738,0.0127661641829,13,2.89703022311,0.401248209747,dog,0.0135367180759,10,2.82402969394,0.283303992388
googlenet,5,894,NaN,bottle,boat,10,6014_lp_dnn_10_boat_10_n02951358_34418.png,8.17219208766,0.022032012132,7,2.90260808388,0.327979986902,dog,0.0204454729191,7,2.73907073761,0.358034331648
googlenet,5,895,NaN,bottle,boat,10,6015_lp_dnn_10_boat_10_n04612504_18059.png,8.66515563734,0.0752386319348,7,3.48974157819,0.232067848466,dog,0.0514732687482,4,2.82749673816,0.374928438264
googlenet,5,896,NaN,keyboard,boat,10,6016_lp_dnn_10_boat_10_n03662601_4787.png,8.82893557311,0.0112853332155,13,2.87126416551,0.387319267913,dog,0.00882963284472,11,2.65580953352,0.317171119775
googlenet,5,897,NaN,keyboard,boat,10,6017_lp_dnn_10_boat_10_n03662601_15416.png,8.63171454205,0.0700403308916,6,3.3629786779,0.219476754948,dog,0.0451619247965,7,3.11580220176,0.272113816945
googlenet,5,898,NaN,keyboard,boat,10,6018_lp_dnn_10_boat_10_n03662601_1524.png,8.30236897289,0.00628735649903,11,2.13131105396,0.616674865535,keyboard,0.00721924368496,11,2.63766373635,0.319236040841
googlenet,5,899,NaN,keyboard,boat,10,6019_lp_dnn_10_boat_10_n02951358_30269.png,8.10143552173,0.00392774424308,14,2.01932718948,0.620725269105,keyboard,0.00698374166237,11,2.49543816542,0.377244923097
googlenet,5,900,NaN,clock,boat,10,6020_lp_dnn_10_boat_10_n04612504_9368.png,8.06122069256,0.00282734505607,16,2.3072086265,0.40728914135,dog,0.00492963427406,12,2.77485073297,0.238675333937
googlenet,5,901,NaN,keyboard,cat,10,6021_lp_dnn_10_cat_10_n02123159_6696.png,8.60628074087,0.070235947496,3,2.30679360552,0.539054249498,dog,0.0594328682849,5,2.58750304259,0.370131709162
googlenet,5,902,NaN,clock,cat,10,6022_lp_dnn_10_cat_10_n02125311_47265.png,7.66273683445,0.00654646993692,8,1.71718511606,0.568998310225,clock,0.00874744283994,7,2.3466411623,0.417666265796
googlenet,5,903,NaN,clock,cat,10,6023_lp_dnn_10_cat_10_n02123597_225.png,8.28467402252,0.0164841230053,7,2.28401168788,0.403714353746,dog,0.021581869498,6,2.69437916376,0.285348673135
googlenet,5,904,NaN,cat,cat,10,6024_lp_dnn_10_cat_10_n02123159_716.png,8.89936427923,0.423913665689,1,2.4459359119,0.423913665689,dog,0.201513202906,2,1.83119106293,0.625673915437
googlenet,5,905,NaN,keyboard,cat,10,6025_lp_dnn_10_cat_10_n02124075_2884.png,7.82196936233,0.0442823769774,5,2.91087688973,0.311270455119,dog,0.0379766262513,7,2.84396365838,0.357717720518
googlenet,5,906,NaN,keyboard,cat,10,6026_lp_dnn_10_cat_10_n02123159_3043.png,8.70213718712,0.0741135731724,7,3.56490741924,0.157834457019,dog,0.0372802873578,5,2.39733093426,0.513344702578
googlenet,5,907,NaN,keyboard,cat,10,6027_lp_dnn_10_cat_10_n02123394_7402.png,7.86784861767,0.0158071565778,7,1.97474652411,0.531447711155,keyboard,0.0184463112388,6,2.49109487811,0.368512278341
googlenet,5,908,NaN,cat,cat,10,6028_lp_dnn_10_cat_10_n02123159_6610.png,8.78986364004,0.237450629497,1,3.11463848999,0.237450629497,dog,0.0949350948392,3,2.12713851119,0.594990037739
googlenet,5,909,NaN,bottle,cat,10,6029_lp_dnn_10_cat_10_n02123159_4318.png,8.94806410396,0.0650971817932,5,2.98683334759,0.350394928543,dog,0.0462421551477,6,2.7298388852,0.323976400472
googlenet,5,910,NaN,keyboard,cat,10,6030_lp_dnn_10_cat_10_n02123159_2416.png,8.25707214905,0.0378999423331,8,3.33736116072,0.268143605824,dog,0.0311303979166,7,2.90270928379,0.339446537945
googlenet,5,911,NaN,dog,bottle,10,6031_lp_dnn_10_bottle_10_n04557648_20275.png,8.119382754,0.0759438661118,4,3.03382149855,0.368851883536,dog,0.0313934624532,4,1.51449928013,0.762136461618
googlenet,5,912,NaN,bird,bottle,10,6032_lp_dnn_10_bottle_10_n02823428_1618.png,9.10123384686,0.159926588661,2,3.55053853425,0.215908220359,dog,0.0700665583317,3,2.43522774403,0.39308014535
googlenet,5,913,NaN,keyboard,bottle,10,6033_lp_dnn_10_bottle_10_n02823428_2479.png,7.23502920896,0.0163232575291,3,1.00005103948,0.875057455184,keyboard,0.0393741567418,4,2.04992137938,0.571959039578
googlenet,5,914,NaN,keyboard,bottle,10,6034_lp_dnn_10_bottle_10_n04557648_23801.png,8.49452095997,0.107791746107,2,2.56950773002,0.531227771606,keyboard,0.0684276002818,4,2.74953591524,0.284327654139
googlenet,5,915,NaN,keyboard,bottle,10,6035_lp_dnn_10_bottle_10_n03983396_7082.png,8.40900600323,0.336333981641,2,1.99548348015,0.50554660576,keyboard,0.198796704927,3,2.49824840042,0.34306699751
googlenet,5,916,NaN,keyboard,bottle,10,6036_lp_dnn_10_bottle_10_n04560804_18539.png,8.99322810664,0.103406184851,3,3.29087602057,0.323154760496,dog,0.0795380673815,4,2.62778177474,0.390929623547
googlenet,5,917,NaN,keyboard,bottle,10,6037_lp_dnn_10_bottle_10_n04557648_349.png,8.58972443215,0.149999076146,2,2.90957670128,0.370222077342,dog,0.0865785425774,4,2.77768235095,0.340028487016
googlenet,5,918,NaN,clock,bottle,10,6038_lp_dnn_10_bottle_10_n04557648_4428.png,7.68957782428,0.0577723495011,3,1.26736998033,0.772195236169,clock,0.130252041361,2,2.08373535769,0.560230519815
googlenet,5,919,NaN,keyboard,bottle,10,6039_lp_dnn_10_bottle_10_n03937543_11953.png,7.40354731088,0.325539130369,2,2.31133949403,0.438017010556,dog,0.162049619604,3,2.51044596517,0.380048740001
googlenet,5,920,NaN,keyboard,bottle,10,6040_lp_dnn_10_bottle_10_n04560804_6858.png,7.88746044044,0.213201305279,2,1.84880165461,0.629549866803,keyboard,0.147192556264,3,2.27515705001,0.43931170052
