subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,6,746,NaN,dog,cat,7,7146_lp_dnn_7_cat_10_n02123159_4463.png,8.39138159744,0.0251510384873,8,2.52542578973,0.561644773471,dog,0.0166007944167,7,1.39823254946,0.797075677098
googlenet,6,747,NaN,keyboard,cat,7,7147_lp_dnn_7_cat_10_n02123045_5133.png,8.25331091072,0.0384840505136,4,2.04134022623,0.456611054543,keyboard,0.0391909976929,6,2.65357157529,0.284065545136
googlenet,6,748,NaN,knife,cat,7,7148_lp_dnn_7_cat_10_n02123394_2593.png,6.81600985819,0.0590534008633,6,3.28374416398,0.228599277297,dog,0.0375562007956,6,2.53085537324,0.468967488263
googlenet,6,749,NaN,bottle,cat,7,7149_lp_dnn_7_cat_10_n02123159_5270.png,8.53582128353,0.0213953705309,9,2.68763999272,0.484656352653,dog,0.0235559472108,6,2.69910053902,0.296060296684
googlenet,6,750,NaN,cat,cat,7,7150_lp_dnn_7_cat_10_n02125311_2660.png,6.88745579889,0.657546314697,1,1.57173719664,0.657546314697,cat,0.532967352327,1,1.74167029449,0.532967352327
googlenet,6,751,NaN,bottle,bottle,7,7151_lp_dnn_7_bottle_10_n04557648_9727.png,8.30264669759,0.292696526761,1,3.12743889592,0.292696526761,dog,0.22222044463,2,2.74080451835,0.355598376992
googlenet,6,752,NaN,cat,bottle,7,7152_lp_dnn_7_bottle_10_n04557648_11046.png,8.59684346642,0.0562789861702,4,2.68439277843,0.426073564216,dog,0.0440655104846,4,2.17429409457,0.514410479672
googlenet,6,753,NaN,keyboard,bottle,7,7153_lp_dnn_7_bottle_10_n04557648_5077.png,8.04095439715,0.0283861509092,4,1.55609932609,0.774461274165,keyboard,0.0363859065427,4,2.16100370319,0.531912457418
googlenet,6,754,NaN,bottle,bottle,7,7154_lp_dnn_7_bottle_10_n03937543_5716.png,8.04105832346,0.274159443167,1,3.37688033509,0.274159443167,dog,0.171639574168,2,2.87316328086,0.389253245088
googlenet,6,755,NaN,keyboard,bottle,7,7155_lp_dnn_7_bottle_10_n04591713_2144.png,8.36586362941,0.0321134392141,8,2.97960107919,0.323302834614,dog,0.0469189055237,5,2.55812158602,0.466013381258
googlenet,6,756,NaN,bottle,bottle,7,7156_lp_dnn_7_bottle_10_n04579145_6186.png,7.00820310219,0.466347719296,1,2.78611422258,0.466347719296,bottle,0.373341839015,1,2.55331207536,0.373341839015
googlenet,6,757,NaN,clock,bottle,7,7157_lp_dnn_7_bottle_10_n03983396_11734.png,8.24123506527,0.122231347633,3,2.92714795708,0.332935344392,dog,0.117728513199,4,2.95677372102,0.270638539149
googlenet,6,758,NaN,keyboard,bottle,7,7158_lp_dnn_7_bottle_10_n04591713_807.png,8.51243152068,0.0744623022688,4,2.83352603462,0.460522576694,keyboard,0.0905871992025,4,2.89141579943,0.304934640245
googlenet,6,759,NaN,bottle,bottle,7,7159_lp_dnn_7_bottle_10_n02823428_12168.png,7.04497850144,0.46013797221,1,2.70572252852,0.46013797221,bottle,0.32582744765,1,2.58308797509,0.32582744765
googlenet,6,760,NaN,keyboard,bottle,7,7160_lp_dnn_7_bottle_10_n03983396_23473.png,7.72010786721,0.0449572625509,3,1.99546957169,0.66679150126,keyboard,0.0560061829127,4,2.41988702732,0.482192767952
googlenet,6,761,NaN,truck,truck,7,7161_lp_dnn_7_truck_10_n03417042_5600.png,8.38520658994,0.23146780872,1,3.18571368864,0.23146780872,dog,0.128048628907,3,2.81740102351,0.389098240971
googlenet,6,762,NaN,truck,truck,7,7162_lp_dnn_7_truck_10_n03417042_10594.png,8.16967662086,0.338691759581,1,3.11808863052,0.338691759581,dog,0.209061493989,2,2.9179867454,0.282551211559
googlenet,6,763,NaN,dog,truck,7,7163_lp_dnn_7_truck_10_n03417042_5208.png,8.10525740404,0.0164938156679,8,2.72088511468,0.394867787668,dog,0.0141324277418,8,2.01311243956,0.625385430782
googlenet,6,764,NaN,keyboard,truck,7,7164_lp_dnn_7_truck_10_n03417042_1853.png,8.48737863144,0.119818146134,3,2.86177367012,0.41588192233,keyboard,0.103268887506,3,2.99042914111,0.285280266751
googlenet,6,765,NaN,keyboard,truck,7,7165_lp_dnn_7_truck_10_n04467665_75921.png,8.40893477603,0.0485555329487,7,3.51495513918,0.221508825853,dog,0.040112838731,6,3.12930994536,0.274810688947
googlenet,6,766,NaN,dog,truck,7,7166_lp_dnn_7_truck_10_n03417042_4551.png,8.77224889694,0.0247412360994,11,3.26177423428,0.32115457065,dog,0.0176012910833,7,2.07880034742,0.639168155112
googlenet,6,767,NaN,keyboard,truck,7,7167_lp_dnn_7_truck_10_n03796401_1971.png,7.88447445992,0.173891353623,2,2.7574701562,0.438731420514,keyboard,0.1480779005,3,3.04118472943,0.284572166292
googlenet,6,768,NaN,bottle,truck,7,7168_lp_dnn_7_truck_10_n03417042_9552.png,8.44789557008,0.0756644729,4,3.05188158312,0.352576554855,dog,0.0506282383494,6,2.97027578129,0.313590814404
googlenet,6,769,NaN,clock,truck,7,7169_lp_dnn_7_truck_10_n03796401_22137.png,8.46159026967,0.0978248951644,4,3.64429364031,0.171677191202,dog,0.0463055737422,6,3.10083749223,0.317304331577
googlenet,6,770,NaN,keyboard,truck,7,7170_lp_dnn_7_truck_10_n04467665_5148.png,8.77771015119,0.0678034448442,5,3.2900827067,0.312416960377,dog,0.0432831452633,7,2.77428017411,0.451887865885
googlenet,6,771,NaN,keyboard,car,7,7171_lp_dnn_7_car_10_n03100240_16590.png,8.73764742463,0.0360103719571,5,2.8523377447,0.450126472831,keyboard,0.017833123768,8,2.91304610948,0.276581901955
googlenet,6,772,NaN,truck,car,7,7172_lp_dnn_7_car_10_n02814533_8232.png,7.23694432645,0.0407518287746,8,3.41601657429,0.216919776724,dog,0.0213898188866,8,3.10144196519,0.301119860751
googlenet,6,773,NaN,keyboard,car,7,7173_lp_dnn_7_car_10_n04285008_3915.png,7.93296688443,0.0308926204302,9,3.2608073998,0.29738417207,dog,0.028004193883,6,3.07009377459,0.304665909146
googlenet,6,774,NaN,keyboard,car,7,7174_lp_dnn_7_car_10_n03100240_3310.png,8.31513623332,0.0586119534299,4,2.3622701638,0.535327756563,keyboard,0.0405800968984,6,2.77152478713,0.346083047404
googlenet,6,775,NaN,keyboard,car,7,7175_lp_dnn_7_car_10_n04285008_2841.png,3.70927065885,0.00030140898259,14,0.196235982332,0.981749211032,keyboard,0.000518294799124,14,0.438230619926,0.948623771904
googlenet,6,776,NaN,keyboard,car,7,7176_lp_dnn_7_car_10_n03100240_14032.png,8.16774337314,0.0227292511108,10,2.97503418527,0.432192380961,dog,0.0146982381777,8,2.8023285145,0.336822433159
googlenet,6,777,NaN,keyboard,car,7,7177_lp_dnn_7_car_10_n04285008_11794.png,8.01405793556,0.0358718047027,9,3.05319973814,0.390063459467,dog,0.0191075403433,6,2.68931824963,0.398099807064
googlenet,6,778,NaN,truck,car,7,7178_lp_dnn_7_car_10_n02814533_23466.png,8.21377088543,0.0342778215946,9,2.89306657823,0.438206645723,truck,0.0394802732502,6,2.96265349691,0.307536277743
googlenet,6,779,NaN,truck,car,7,7179_lp_dnn_7_car_10_n02814533_88356.png,8.43061532557,0.089582055006,5,3.43247375311,0.189150418508,dog,0.0484828388443,6,3.03372251147,0.329809998073
googlenet,6,780,NaN,dog,car,7,7180_lp_dnn_7_car_10_n04285008_7848.png,8.13538834574,0.0177219570998,10,3.05296990553,0.34072640379,dog,0.00626236542791,11,2.06341893394,0.637475936472
googlenet,6,781,NaN,keyboard,bird,7,7181_lp_dnn_7_bird_10_n01833805_9994.png,8.15264882895,0.0227567699472,6,2.19948495932,0.44756091748,keyboard,0.101076717055,4,2.60485492501,0.358978874396
googlenet,6,782,NaN,bird,bird,7,7182_lp_dnn_7_bird_10_n01532829_7666.png,8.4921776267,0.467505021144,1,2.95054045737,0.467505021144,bird,0.454767634941,1,2.28690752192,0.454767634941
googlenet,6,783,NaN,bird,bird,7,7183_lp_dnn_7_bird_10_n02028035_62.png,7.96139885081,0.266270142516,1,3.06629325055,0.266270142516,dog,0.194054864061,2,2.1545651202,0.574414714139
googlenet,6,784,NaN,bird,bird,7,7184_lp_dnn_7_bird_10_n02027492_852.png,8.35646124725,0.762765257944,1,1.55758231014,0.762765257944,bird,0.518331546078,1,1.94464532903,0.518331546078
googlenet,6,785,NaN,dog,bird,7,7185_lp_dnn_7_bird_10_n01829413_788.png,5.30290744257,0.022588018765,3,0.509526233537,0.930968907411,dog,0.0154901559345,3,0.417175179109,0.945298746886
googlenet,6,786,NaN,dog,bird,7,7186_lp_dnn_7_bird_10_n02017213_1235.png,8.52631682029,0.0459377175685,4,2.17371656555,0.601247773858,dog,0.0567731681553,3,1.35211414341,0.784129687536
googlenet,6,787,NaN,dog,bird,7,7187_lp_dnn_7_bird_10_n01622779_3577.png,6.16491899716,0.0217868241927,5,1.61881641173,0.721647472476,dog,0.0420869362347,4,1.54173719396,0.739272532905
googlenet,6,788,NaN,dog,bird,7,7188_lp_dnn_7_bird_10_n01843383_11467.png,8.41093417688,0.100213649612,2,2.48345924882,0.557162772298,dog,0.105101644821,2,1.37154999546,0.776835676146
googlenet,6,789,NaN,bottle,bird,7,7189_lp_dnn_7_bird_10_n01817953_10787.png,8.23795740586,0.0234829688947,9,2.94680412196,0.407474225789,dog,0.115051464578,3,2.81999116478,0.295652079472
googlenet,6,790,NaN,dog,bird,7,7190_lp_dnn_7_bird_10_n02018207_4052.png,8.21415585896,0.164724337531,2,3.49660292162,0.18233526804,dog,0.204853559279,2,2.61883842309,0.45589396577
googlenet,6,791,NaN,dog,dog,7,7191_lp_dnn_7_dog_10_n02110958_3958.png,7.84694981223,0.291194931693,1,2.93626562214,0.291194931693,dog,0.49219767001,1,2.44796652577,0.49219767001
googlenet,6,792,NaN,dog,dog,7,7192_lp_dnn_7_dog_10_n02097658_3510.png,7.70816342162,0.702271560932,1,1.92501885028,0.702271560932,dog,0.871070596241,1,0.915601722729,0.871070596241
googlenet,6,793,NaN,bird,dog,7,7193_lp_dnn_7_dog_10_n02100583_9843.png,8.29687593985,0.0626261032146,5,2.83526397314,0.305687597175,dog,0.296889213351,1,2.69175947213,0.296889213351
googlenet,6,794,NaN,dog,dog,7,7194_lp_dnn_7_dog_10_n02096585_1511.png,8.12467105749,0.378339972222,1,2.6601900215,0.378339972222,dog,0.699968449852,1,1.75079790964,0.699968449852
googlenet,6,795,NaN,clock,dog,7,7195_lp_dnn_7_dog_10_n02088632_8894.png,8.92294303697,0.0732011665785,5,3.48872542683,0.20985270208,dog,0.409213413057,1,2.88662941867,0.409213413057
googlenet,6,796,NaN,dog,dog,7,7196_lp_dnn_7_dog_10_n02096051_1245.png,8.94557666709,0.217384567934,1,3.20686732829,0.217384567934,dog,0.646219000406,1,1.89715948887,0.646219000406
googlenet,6,797,NaN,clock,dog,7,7197_lp_dnn_7_dog_10_n02090622_6211.png,8.62052649065,0.104288608424,3,3.31339920716,0.302569412247,dog,0.419231954067,1,2.78180292761,0.419231954067
googlenet,6,798,NaN,dog,dog,7,7198_lp_dnn_7_dog_10_n02097130_4454.png,9.09648987433,0.197616738048,1,3.46243720302,0.197616738048,dog,0.55563253856,1,2.42740850183,0.55563253856
googlenet,6,799,NaN,dog,dog,7,7199_lp_dnn_7_dog_10_n02111277_14045.png,8.47665539631,0.368610592354,1,3.19033311678,0.368610592354,dog,0.656625000423,1,2.06963629077,0.656625000423
googlenet,6,800,NaN,dog,dog,7,7200_lp_dnn_7_dog_10_n02100583_1600.png,8.92665856489,0.220746868163,1,3.35479945447,0.220746868163,dog,0.527676361824,1,2.38746199551,0.527676361824
googlenet,6,801,NaN,dog,knife,10,7201_lp_dnn_10_knife_10_n03041632_29338.png,8.74814440597,0.119157351187,3,3.31581218143,0.295180416406,dog,0.0322520343118,5,2.35818143138,0.582089385772
googlenet,6,802,NaN,keyboard,knife,10,7202_lp_dnn_10_knife_10_n03041632_24541.png,7.88616425364,0.0158500638243,6,1.67799130967,0.63072372577,keyboard,0.00909121488052,8,2.38539855399,0.441116357078
googlenet,6,803,NaN,clock,knife,10,7203_lp_dnn_10_knife_10_n03041632_12537.png,8.24845412804,0.0975508566751,4,3.2574023502,0.225337068111,dog,0.0290269170174,8,3.04892158981,0.289806323144
googlenet,6,804,NaN,bottle,knife,10,7204_lp_dnn_10_knife_10_n03041632_20770.png,8.68186142383,0.0678121702663,4,3.19992864627,0.304301903761,dog,0.0143649063059,8,2.51638133999,0.471502635435
googlenet,6,805,NaN,keyboard,knife,10,7205_lp_dnn_10_knife_10_n03041632_16172.png,8.29817956584,0.0785391647056,4,2.86724851611,0.383774899959,dog,0.0206280838002,8,2.72517847141,0.376744248583
googlenet,6,806,NaN,keyboard,knife,10,7206_lp_dnn_10_knife_10_n03041632_18995.png,7.77586043047,0.0235100607839,4,1.43517409754,0.776038315773,keyboard,0.0121738209768,6,2.14707737222,0.567607951347
googlenet,6,807,NaN,keyboard,knife,10,7207_lp_dnn_10_knife_10_n03041632_44738.png,7.33885760236,0.112412036161,4,2.31628707674,0.494775976133,dog,0.0498540985314,6,2.79664396175,0.250353530525
googlenet,6,808,NaN,bottle,knife,10,7208_lp_dnn_10_knife_10_n03041632_55083.png,7.35426437628,0.0468311650104,3,1.43657895092,0.775092631724,bottle,0.0273192522089,5,2.20874995024,0.539084843393
googlenet,6,809,NaN,keyboard,knife,10,7209_lp_dnn_10_knife_10_n03041632_4269.png,7.59031088284,0.0100368693661,7,1.23028006128,0.828820365694,keyboard,0.00458500937086,10,2.0444103983,0.53560140161
googlenet,6,810,NaN,bottle,knife,10,7210_lp_dnn_10_knife_10_n03041632_49513.png,7.98825436246,0.0479370068083,4,2.76915948872,0.355052049053,dog,0.0241827577963,8,3.01716786381,0.254882243827
googlenet,6,811,NaN,knife,keyboard,10,7211_lp_dnn_10_keyboard_10_n04505470_8524.png,8.19452344056,0.0901166623426,4,3.4680674022,0.186667808234,dog,0.0433371447798,7,3.05698265831,0.336116976903
googlenet,6,812,NaN,clock,keyboard,10,7212_lp_dnn_10_keyboard_10_n04505470_4243.png,8.53724225273,0.0546578071169,4,2.81839916924,0.430180759375,dog,0.0441687485301,6,2.96803799887,0.279682303739
googlenet,6,813,NaN,bottle,keyboard,10,7213_lp_dnn_10_keyboard_10_n04505470_4725.png,8.54432967666,0.12213335811,3,2.83493427488,0.419520892857,dog,0.0702095407825,4,2.77330590838,0.36915793058
googlenet,6,814,NaN,keyboard,keyboard,10,7214_lp_dnn_10_keyboard_10_n03085013_21707.png,4.50070154156,0.965179618801,1,0.308210460629,0.965179618801,keyboard,0.891600725546,1,0.71419664453,0.891600725546
googlenet,6,815,NaN,keyboard,keyboard,10,7215_lp_dnn_10_keyboard_10_n03085013_24504.png,8.63051211752,0.349891883285,1,2.90181993817,0.349891883285,dog,0.180935001284,3,2.76765710807,0.263553393688
googlenet,6,816,NaN,keyboard,keyboard,10,7216_lp_dnn_10_keyboard_10_n03085013_19483.png,7.70706437886,0.580320374751,1,2.08956058276,0.580320374751,keyboard,0.394211565068,1,2.64773875419,0.394211565068
googlenet,6,817,NaN,keyboard,keyboard,10,7217_lp_dnn_10_keyboard_10_n04505470_5063.png,6.05761041438,0.81562646545,1,1.20523890442,0.81562646545,keyboard,0.621604849881,1,1.85746411924,0.621604849881
googlenet,6,818,NaN,keyboard,keyboard,10,7218_lp_dnn_10_keyboard_10_n03085013_18775.png,8.1923528396,0.678368955787,1,1.91601020866,0.678368955787,keyboard,0.406539568884,1,2.52509630143,0.406539568884
googlenet,6,819,NaN,keyboard,keyboard,10,7219_lp_dnn_10_keyboard_10_n03085013_19512.png,2.36861830734,0.997080213667,1,0.0371292250879,0.997080213667,keyboard,0.987538735719,1,0.124529050848,0.987538735719
googlenet,6,820,NaN,bottle,keyboard,10,7220_lp_dnn_10_keyboard_10_n03085013_1695.png,8.9581833058,0.161457622333,3,3.05971651521,0.241311203204,dog,0.0608116105701,6,2.82378849743,0.336555346801
googlenet,6,821,NaN,cat,elephant,10,7221_lp_dnn_10_elephant_10_n02504013_3384.png,8.69140017556,0.0165411803223,10,3.18574223373,0.264721366725,dog,0.00599884357852,12,2.42254718008,0.514997324328
googlenet,6,822,NaN,keyboard,elephant,10,7222_lp_dnn_10_elephant_10_n02504013_2295.png,8.84203704522,0.0241853574959,10,3.10305114256,0.389130905708,dog,0.00740333750341,12,2.51459312152,0.458320818978
googlenet,6,823,NaN,keyboard,elephant,10,7223_lp_dnn_10_elephant_10_n02504013_6379.png,8.84176211915,0.0281709384906,10,3.36046752006,0.275602452454,dog,0.00949730309256,12,2.6906694027,0.426276471251
googlenet,6,824,NaN,bottle,elephant,10,7224_lp_dnn_10_elephant_10_n02504013_7191.png,8.71089985865,0.00668344591164,15,3.23812780373,0.263828321513,dog,0.00358851950559,15,2.86569102685,0.345751900281
googlenet,6,825,NaN,dog,elephant,10,7225_lp_dnn_10_elephant_10_n02504013_673.png,8.90641774435,0.0311588871141,10,3.46088553553,0.219546546522,dog,0.00610061419486,12,1.96239442509,0.662404738958
googlenet,6,826,NaN,keyboard,elephant,10,7226_lp_dnn_10_elephant_10_n02504013_4560.png,8.41374942218,0.00372898069595,15,1.83977088039,0.706653649091,keyboard,0.00303720439982,14,2.4456289987,0.432571641362
googlenet,6,827,NaN,keyboard,elephant,10,7227_lp_dnn_10_elephant_10_n02504458_3283.png,8.67334127717,0.0237968714445,9,3.17261394891,0.282667636552,dog,0.00840227036436,12,2.6586864323,0.368724331067
googlenet,6,828,NaN,cat,elephant,10,7228_lp_dnn_10_elephant_10_n02504458_1837.png,8.53007354253,0.0436793532704,6,3.10553488154,0.256209679858,dog,0.0119621736257,7,2.03414471814,0.595570217738
googlenet,6,829,NaN,bottle,elephant,10,7229_lp_dnn_10_elephant_10_n02504458_10160.png,8.69146034418,0.0104208753031,14,3.2112519637,0.268305586556,dog,0.00413335960014,14,2.46080398641,0.359253902884
googlenet,6,830,NaN,dog,elephant,10,7230_lp_dnn_10_elephant_10_n02504013_11159.png,8.24150886131,0.0104575960286,12,2.3038593051,0.421836202927,dog,0.00453785621544,10,1.78554859159,0.662523651659
googlenet,6,831,NaN,keyboard,bicycle,10,7231_lp_dnn_10_bicycle_10_n03792782_11328.png,7.85608875164,0.00239869108284,15,0.981960054304,0.869740302778,keyboard,0.00201053055665,12,1.87721539688,0.619835392183
googlenet,6,832,NaN,cat,bicycle,10,7232_lp_dnn_10_bicycle_10_n02835271_7296.png,8.81003156403,0.0117001755672,14,3.14542620291,0.25068995729,dog,0.00402160303534,11,2.11073905886,0.586069699894
googlenet,6,833,NaN,keyboard,bicycle,10,7233_lp_dnn_10_bicycle_10_n03792782_10876.png,8.3556176672,0.00213154071462,16,2.01250418231,0.627895836901,keyboard,0.00180510546367,16,2.60079799442,0.350937920336
googlenet,6,834,NaN,keyboard,bicycle,10,7234_lp_dnn_10_bicycle_10_n03792782_44779.png,8.3625742546,0.0120883981761,15,3.33918152591,0.278309576086,dog,0.00469124336818,13,2.50724716064,0.516152210267
googlenet,6,835,NaN,cat,bicycle,10,7235_lp_dnn_10_bicycle_10_n02835271_12097.png,8.88848217862,0.00683212692405,15,2.8481153697,0.337102527266,dog,0.00245006609732,14,2.11009329609,0.588981956092
googlenet,6,836,NaN,dog,bicycle,10,7236_lp_dnn_10_bicycle_10_n03792782_7270.png,8.41216517001,0.0200266994739,13,3.54554594804,0.194246729086,dog,0.006511920369,13,2.44709396264,0.522135766577
googlenet,6,837,NaN,keyboard,bicycle,10,7237_lp_dnn_10_bicycle_10_n02835271_15524.png,9.00393865607,0.0111226463915,15,3.67519257342,0.122140848967,dog,0.00402223924708,15,2.6144226253,0.470327744485
googlenet,6,838,NaN,keyboard,bicycle,10,7238_lp_dnn_10_bicycle_10_n02835271_13608.png,8.90732274897,0.0143780106213,16,3.55477106505,0.253436272964,dog,0.00563038067265,15,2.70237281367,0.432645744914
googlenet,6,839,NaN,clock,bicycle,10,7239_lp_dnn_10_bicycle_10_n03792782_22908.png,9.14178458197,0.0060647812709,16,3.41081559916,0.200307652706,dog,0.00193297968555,16,2.35789734532,0.455794069237
googlenet,6,840,NaN,bottle,bicycle,10,7240_lp_dnn_10_bicycle_10_n03792782_13083.png,8.78482773487,0.00740352681656,16,3.19893311712,0.354860432998,dog,0.00353495552219,16,2.71467159167,0.347662301619
googlenet,6,841,NaN,keyboard,airplane,10,7241_lp_dnn_10_airplane_10_n02690373_7489.png,8.74117782916,0.0161817071112,10,3.08480958761,0.306910518882,dog,0.0043625553687,14,2.68880412951,0.356933192689
googlenet,6,842,NaN,bottle,airplane,10,7242_lp_dnn_10_airplane_10_n02690373_7487.png,8.88720007491,0.0179025800368,10,2.79455221318,0.466752274035,dog,0.0065932325087,12,2.85412419498,0.30255918383
googlenet,6,843,NaN,keyboard,airplane,10,7243_lp_dnn_10_airplane_10_n02690373_3294.png,7.98242637879,0.00788408138491,12,2.2647155767,0.578757672139,dog,0.00290316580176,15,2.68152410194,0.297628563862
googlenet,6,844,NaN,keyboard,airplane,10,7244_lp_dnn_10_airplane_10_n02690373_1325.png,7.80774951895,0.00259204904346,11,1.15879220129,0.816544451973,keyboard,0.00150330266886,15,2.04973598455,0.558581569028
googlenet,6,845,NaN,clock,airplane,10,7245_lp_dnn_10_airplane_10_n02690373_6104.png,8.99066999939,0.0222327871389,8,3.12316839526,0.312359658789,dog,0.00653733465975,13,2.7876266073,0.362536472221
googlenet,6,846,NaN,keyboard,airplane,10,7246_lp_dnn_10_airplane_10_n02690373_3589.png,8.79914337036,0.0233614451447,10,3.15509744298,0.283584529367,dog,0.00718681510528,14,2.84543918578,0.330817866029
googlenet,6,847,NaN,bottle,airplane,10,7247_lp_dnn_10_airplane_10_n02690373_4681.png,8.90729434486,0.0336910278772,10,3.35785259402,0.255694547929,dog,0.00943917186682,12,2.78067170482,0.344684275537
googlenet,6,848,NaN,bottle,airplane,10,7248_lp_dnn_10_airplane_10_n02690373_1663.png,8.97094010265,0.0315910095674,11,3.41606502232,0.201712189703,dog,0.00838306672601,13,2.6546738399,0.341286405461
googlenet,6,849,NaN,keyboard,airplane,10,7249_lp_dnn_10_airplane_10_n02690373_8382.png,8.29053886584,0.04187636728,7,3.11368424065,0.286867277457,dog,0.0125323026436,12,2.81923770414,0.343346570767
googlenet,6,850,NaN,keyboard,airplane,10,7250_lp_dnn_10_airplane_10_n02690373_6812.png,8.80183758307,0.010506275672,13,2.82240695416,0.336067301284,dog,0.00389843051816,14,2.86372693732,0.323402965526
googlenet,6,851,NaN,keyboard,clock,10,7251_lp_dnn_10_clock_10_n04548280_4042.png,6.67789127675,0.28000161943,2,2.83517653468,0.30348515058,dog,0.152010729059,2,2.75316372096,0.361665250448
