subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,3,807,NaN,keyboard,knife,10,3367_lp_dnn_10_knife_10_n03041632_9635.png,8.50962810416,0.0505421838349,5,2.90414107867,0.377980455206,dog,0.0148457728842,8,2.70845688762,0.402355791408
googlenet,3,808,NaN,bottle,knife,10,3368_lp_dnn_10_knife_10_n03041632_18468.png,7.90217502436,0.168694080809,2,3.40797227019,0.22014175979,dog,0.0454086133781,7,2.88629152554,0.366677075997
googlenet,3,809,NaN,keyboard,knife,10,3369_lp_dnn_10_knife_10_n03041632_927.png,7.66821460256,0.0465924099217,4,1.961398299,0.622604574588,keyboard,0.023159333898,6,2.54365806174,0.350729635569
googlenet,3,810,NaN,bottle,knife,10,3370_lp_dnn_10_knife_10_n03041632_1671.png,7.39193833488,0.052175198739,5,3.10738933883,0.231537144024,dog,0.0187239294229,7,3.04320538185,0.252187204261
googlenet,3,811,NaN,keyboard,keyboard,10,3371_lp_dnn_10_keyboard_10_n04505470_4575.png,7.98335017503,0.678023722231,1,1.88241980027,0.678023722231,keyboard,0.41644746024,1,2.44268046307,0.41644746024
googlenet,3,812,NaN,clock,keyboard,10,3372_lp_dnn_10_keyboard_10_n04505470_1096.png,8.38544464964,0.200462918097,2,3.11888694401,0.319445764408,dog,0.105661657365,4,2.95713473479,0.324476562621
googlenet,3,813,NaN,keyboard,keyboard,10,3373_lp_dnn_10_keyboard_10_n03085013_22744.png,8.68435554171,0.394318116476,1,2.92543300244,0.394318116476,dog,0.190909283372,2,2.87775517114,0.303780385371
googlenet,3,814,NaN,keyboard,keyboard,10,3374_lp_dnn_10_keyboard_10_n04505470_3566.png,7.93081452316,0.378057549213,1,2.35407460888,0.378057549213,keyboard,0.335304491536,1,2.7359025779,0.335304491536
googlenet,3,815,NaN,keyboard,keyboard,10,3375_lp_dnn_10_keyboard_10_n03085013_23268.png,7.29221060479,0.855197895904,1,1.06887508306,0.855197895904,keyboard,0.629591230965,1,1.86725489823,0.629591230965
googlenet,3,816,NaN,keyboard,keyboard,10,3376_lp_dnn_10_keyboard_10_n04505470_10697.png,8.63243837608,0.51065283517,1,2.54624719029,0.51065283517,dog,0.231218631946,2,2.8041334583,0.308501311397
googlenet,3,817,NaN,keyboard,keyboard,10,3377_lp_dnn_10_keyboard_10_n04505470_4362.png,3.76088545255,0.350312234987,1,2.92800344942,0.350312234987,dog,0.171003715599,2,2.72705692218,0.379450121088
googlenet,3,818,NaN,keyboard,keyboard,10,3378_lp_dnn_10_keyboard_10_n04505470_147.png,5.29783965791,0.811816968681,1,1.28480704396,0.811816968681,keyboard,0.61830251672,1,1.8920357078,0.61830251672
googlenet,3,819,NaN,keyboard,keyboard,10,3379_lp_dnn_10_keyboard_10_n03085013_3204.png,8.60747893219,0.498023855944,1,2.36246097333,0.498023855944,dog,0.251146262271,2,2.79782935813,0.271606986884
googlenet,3,820,NaN,clock,keyboard,10,3380_lp_dnn_10_keyboard_10_n03085013_15825.png,8.08307374534,0.283652707829,2,2.06256654552,0.523611005968,clock,0.175368320753,3,2.63530068378,0.309492136599
googlenet,3,821,NaN,keyboard,elephant,10,3381_lp_dnn_10_elephant_10_n02504013_5615.png,7.95318939767,0.00229039858207,15,1.97472371204,0.580610676712,keyboard,0.00236133163551,13,2.41958604489,0.451308604356
googlenet,3,822,NaN,keyboard,elephant,10,3382_lp_dnn_10_elephant_10_n02504458_224.png,8.57890540874,0.0151932813847,13,2.80860526396,0.482626384846,dog,0.00583991309334,12,2.61094032194,0.401156067548
googlenet,3,823,NaN,keyboard,elephant,10,3383_lp_dnn_10_elephant_10_n02504013_6660.png,8.34860042785,0.0167683797614,11,2.95606504591,0.410656246402,dog,0.00811262853774,11,2.78555138722,0.363922195261
googlenet,3,824,NaN,cat,elephant,10,3384_lp_dnn_10_elephant_10_n02504013_9678.png,8.51645691405,0.0166172446721,11,3.03939824219,0.315150592091,dog,0.00469066972675,11,2.00337589935,0.607485249259
googlenet,3,825,NaN,cat,elephant,10,3385_lp_dnn_10_elephant_10_n02504458_7084.png,8.45465765256,0.0194120724115,9,2.92933763858,0.311839792664,dog,0.00957654353988,9,2.43842528617,0.498658994879
googlenet,3,826,NaN,cat,elephant,10,3386_lp_dnn_10_elephant_10_n02504013_3847.png,8.98655916419,0.0411223028466,9,3.44145912933,0.190352192324,dog,0.0104207749421,11,2.36959851858,0.549208098438
googlenet,3,827,NaN,keyboard,elephant,10,3387_lp_dnn_10_elephant_10_n02504013_2796.png,8.66279102195,0.00854925129962,13,2.65993631441,0.356896383265,dog,0.00474462968979,13,2.78507044682,0.319127332581
googlenet,3,828,NaN,keyboard,elephant,10,3388_lp_dnn_10_elephant_10_n02504013_3173.png,8.48263498908,0.0174996645097,13,3.45255876338,0.205000744519,dog,0.00517787429819,13,2.56382326357,0.442010178886
googlenet,3,829,NaN,keyboard,elephant,10,3389_lp_dnn_10_elephant_10_n02504458_3344.png,8.54190787338,0.00491043950088,14,2.24111043672,0.525153176367,keyboard,0.00345783864725,14,2.67234488273,0.287305726497
googlenet,3,830,NaN,bottle,elephant,10,3390_lp_dnn_10_elephant_10_n02504458_7259.png,8.70958338963,0.00750982176162,15,3.02899829436,0.276494371883,dog,0.00421898491483,13,2.8523060818,0.300567900246
googlenet,3,831,NaN,keyboard,bicycle,10,3391_lp_dnn_10_bicycle_10_n03792782_42131.png,9.01224330266,0.00935727101725,14,3.13447760307,0.324891328927,dog,0.00400941369086,15,2.50036000672,0.444700746371
googlenet,3,832,NaN,keyboard,bicycle,10,3392_lp_dnn_10_bicycle_10_n02835271_4923.png,8.53923557495,0.0125758571658,13,3.02155446461,0.398052324666,dog,0.00465135414897,13,2.58058878961,0.386389663401
googlenet,3,833,NaN,keyboard,bicycle,10,3393_lp_dnn_10_bicycle_10_n03792782_8271.png,9.02661798539,0.00885338359733,16,3.30136304803,0.270364843646,dog,0.0038954209649,15,2.58968652808,0.396994509897
googlenet,3,834,NaN,bottle,bicycle,10,3394_lp_dnn_10_bicycle_10_n03792782_5665.png,8.64273104753,0.00841492482429,13,2.82201342884,0.376032461147,dog,0.00508041722728,12,2.74163636861,0.332049549933
googlenet,3,835,NaN,keyboard,bicycle,10,3395_lp_dnn_10_bicycle_10_n03792782_6512.png,7.9179339679,0.00384662671274,11,1.23396872821,0.82520948776,keyboard,0.00383166775617,12,2.11130361789,0.575631539495
googlenet,3,836,NaN,keyboard,bicycle,10,3396_lp_dnn_10_bicycle_10_n03792782_49637.png,8.80124701437,0.0120134352265,16,3.46637063489,0.182598330951,dog,0.00466525183624,15,2.80310537236,0.421815282185
googlenet,3,837,NaN,bottle,bicycle,10,3397_lp_dnn_10_bicycle_10_n03792782_11023.png,8.49644523489,0.011582549127,10,2.84919130737,0.335297786994,dog,0.0077189776423,10,2.85453429356,0.308313199687
googlenet,3,838,NaN,keyboard,bicycle,10,3398_lp_dnn_10_bicycle_10_n02835271_507.png,8.50279629632,0.0128493237888,15,3.37072972275,0.177786817587,dog,0.00505489513286,14,2.6271930702,0.45242468388
googlenet,3,839,NaN,dog,bicycle,10,3399_lp_dnn_10_bicycle_10_n02835271_8109.png,7.69031861705,0.0143316938762,14,3.35145417145,0.28193837369,dog,0.00362683519985,13,1.81290088709,0.665566274406
googlenet,3,840,NaN,keyboard,bicycle,10,3400_lp_dnn_10_bicycle_10_n03792782_45780.png,8.73751495185,0.00367115703707,15,2.50916441497,0.432207855048,dog,0.00251905327299,16,2.83408630487,0.254694445383
googlenet,3,841,NaN,bird,airplane,10,3401_lp_dnn_10_airplane_10_n02690373_744.png,9.11634470487,0.0277788895371,9,3.3644338122,0.193346805758,dog,0.00707408038408,11,2.55389934673,0.427164140343
googlenet,3,842,NaN,keyboard,airplane,10,3402_lp_dnn_10_airplane_10_n02690373_2433.png,8.84518725911,0.0185225429956,9,2.9856609696,0.411058256966,dog,0.00522420136449,13,2.65842859121,0.381050838439
googlenet,3,843,NaN,bottle,airplane,10,3403_lp_dnn_10_airplane_10_n02690373_6492.png,8.87326746766,0.0216297918776,11,3.351069954,0.223227763067,dog,0.00656227556061,14,2.96567525914,0.334114272778
googlenet,3,844,NaN,keyboard,airplane,10,3404_lp_dnn_10_airplane_10_n02690373_5534.png,8.37187045053,0.00542512545582,13,2.10713778508,0.564725113514,keyboard,0.00207521113148,15,2.53216584988,0.375200998801
googlenet,3,845,NaN,keyboard,airplane,10,3405_lp_dnn_10_airplane_10_n02690373_4412.png,9.06971920643,0.0458945697628,8,3.27573659109,0.265473701467,dog,0.0119098473405,10,2.64339468053,0.348857504731
googlenet,3,846,NaN,keyboard,airplane,10,3406_lp_dnn_10_airplane_10_n02690373_7375.png,8.33262664895,0.00480017712792,14,2.25007524167,0.546541403468,keyboard,0.00203407292012,16,2.68030902433,0.285329157169
googlenet,3,847,NaN,keyboard,airplane,10,3407_lp_dnn_10_airplane_10_n02690373_2078.png,7.93079348508,0.0018852213494,16,1.78127986922,0.696433696337,keyboard,0.000807037661602,16,2.59891671882,0.330836727948
googlenet,3,848,NaN,bottle,airplane,10,3408_lp_dnn_10_airplane_10_n02690373_5778.png,8.73979600146,0.0182929493937,9,2.82641381528,0.264641635119,dog,0.0077449861079,13,2.90600859203,0.292507966203
googlenet,3,849,NaN,keyboard,airplane,10,3409_lp_dnn_10_airplane_10_n02690373_4105.png,7.70642346518,0.00989828288397,13,2.66808970553,0.482304466013,keyboard,0.00374009455162,15,2.81296700573,0.316258470468
googlenet,3,850,NaN,keyboard,airplane,10,3410_lp_dnn_10_airplane_10_n02690373_2867.png,8.91650678345,0.0111730485002,14,2.81402079896,0.406785917612,dog,0.00388343578483,15,2.82613985961,0.302633756478
googlenet,3,851,NaN,clock,clock,10,3411_lp_dnn_10_clock_10_n02708093_1559.png,7.68983496298,0.269608635532,1,3.29145576402,0.269608635532,dog,0.132610692885,3,2.90958097254,0.345929135611
googlenet,3,852,NaN,bottle,clock,10,3412_lp_dnn_10_clock_10_n04548280_15157.png,8.65953648277,0.191132662022,2,3.4114497465,0.194032430258,dog,0.0837729563237,3,2.51103500482,0.450389023581
googlenet,3,853,NaN,clock,clock,10,3413_lp_dnn_10_clock_10_n02708093_2498.png,8.61896792398,0.30437466177,1,3.11501758198,0.30437466177,dog,0.173503232586,3,2.72444899776,0.334721337911
googlenet,3,854,NaN,clock,clock,10,3414_lp_dnn_10_clock_10_n03196217_1792.png,8.45772504338,0.535307405631,1,2.32847722583,0.535307405631,clock,0.284846016011,1,2.78692200724,0.284846016011
googlenet,3,855,NaN,clock,clock,10,3415_lp_dnn_10_clock_10_n02708093_2833.png,8.17806159699,0.439173581269,1,2.40114593706,0.439173581269,clock,0.349172381131,1,2.60770980076,0.349172381131
googlenet,3,856,NaN,clock,clock,10,3416_lp_dnn_10_clock_10_n04548280_6361.png,7.70014429317,0.50754876083,1,2.4664697496,0.50754876083,dog,0.264671684489,2,2.68383124637,0.308378528882
googlenet,3,857,NaN,clock,clock,10,3417_lp_dnn_10_clock_10_n04548280_7781.png,7.97651445074,0.335674321469,1,2.81199275966,0.335674321469,dog,0.235768338531,2,2.72268057059,0.282903662633
googlenet,3,858,NaN,keyboard,clock,10,3418_lp_dnn_10_clock_10_n04548280_1440.png,8.65541627584,0.134445328017,3,2.90883755488,0.304351726505,dog,0.0552102165104,5,2.62662140387,0.401074026328
googlenet,3,859,NaN,bottle,clock,10,3419_lp_dnn_10_clock_10_n04548280_7384.png,7.5166054999,0.264006995095,2,2.75431898297,0.308786976116,dog,0.238935723146,2,2.76804877327,0.246968153313
googlenet,3,860,NaN,keyboard,clock,10,3420_lp_dnn_10_clock_10_n04548280_21.png,8.62540131964,0.0532315600243,4,2.59761770248,0.502634771382,dog,0.032588003535,5,2.65645984841,0.30134739504
googlenet,3,861,NaN,clock,oven,10,3421_lp_dnn_10_oven_10_n04111531_5204.png,8.28766943805,0.0120194779682,9,2.55700684668,0.357830336449,dog,0.0044886817657,14,2.83975581618,0.272932418465
googlenet,3,862,NaN,clock,oven,10,3422_lp_dnn_10_oven_10_n04111531_22517.png,8.27668909187,0.013193804828,7,1.69094410737,0.698042136078,clock,0.00658583903735,11,2.52153174115,0.411456571038
googlenet,3,863,NaN,clock,oven,10,3423_lp_dnn_10_oven_10_n04111531_8081.png,8.2409492041,0.0142301412922,7,2.02719135646,0.536373789836,clock,0.00648360917411,11,2.59605355139,0.345467482301
googlenet,3,864,NaN,clock,oven,10,3424_lp_dnn_10_oven_10_n04111531_21963.png,8.55063294349,0.0168345223439,8,2.48257573232,0.354707817881,dog,0.00709168893085,12,2.83023325824,0.263542858567
googlenet,3,865,NaN,bottle,oven,10,3425_lp_dnn_10_oven_10_n04111531_14934.png,8.79350820609,0.0156638023271,13,3.39977573358,0.227642940459,dog,0.00367967399406,15,2.67800008424,0.422684601839
googlenet,3,866,NaN,bottle,oven,10,3426_lp_dnn_10_oven_10_n04111531_3570.png,8.08326620483,0.0055977179676,12,2.0485532219,0.574533480118,bottle,0.00271634466947,13,2.56270938271,0.372858445429
googlenet,3,867,NaN,clock,oven,10,3427_lp_dnn_10_oven_10_n04111531_4904.png,8.34023742026,0.011256756994,9,2.23019661601,0.440928377259,keyboard,0.00492768829298,12,2.76450067758,0.275086826714
googlenet,3,868,NaN,bottle,oven,10,3428_lp_dnn_10_oven_10_n04111531_22834.png,7.64437989364,0.0202726607138,10,3.09259941317,0.38959159691,dog,0.00601514719928,14,2.77639436581,0.391471992916
googlenet,3,869,NaN,keyboard,oven,10,3429_lp_dnn_10_oven_10_n04111531_2342.png,8.50234766479,0.217203329888,2,2.86295943215,0.36396104924,dog,0.0813302594968,5,2.96794654709,0.27037485413
googlenet,3,870,NaN,bottle,oven,10,3430_lp_dnn_10_oven_10_n04111531_807.png,6.4231391463,0.043475579889,6,2.67608591126,0.488556754349,bottle,0.0197140512706,8,2.95327530432,0.309235501465
googlenet,3,871,NaN,dog,chair,10,3431_lp_dnn_10_chair_10_n04429376_10059.png,8.92335856741,0.0129151864376,10,3.05253751082,0.32521312187,dog,0.00760931191487,10,2.05679914343,0.619437977471
googlenet,3,872,NaN,keyboard,chair,10,3432_lp_dnn_10_chair_10_n04099969_1490.png,7.98295669619,0.0087980477507,11,2.45122933404,0.460350355089,keyboard,0.00984211643769,10,2.84791600173,0.316511173629
googlenet,3,873,NaN,bottle,chair,10,3433_lp_dnn_10_chair_10_n02791124_958.png,8.77211590015,0.0286701910309,12,3.47161337353,0.203026607631,dog,0.0168285560305,11,2.8175504358,0.402845328427
googlenet,3,874,NaN,cat,chair,10,3434_lp_dnn_10_chair_10_n02791124_177.png,8.18343354206,0.031928220322,11,3.48572324654,0.210489464297,dog,0.0134650805632,10,2.57339292827,0.438722453605
googlenet,3,875,NaN,clock,chair,10,3435_lp_dnn_10_chair_10_n02791124_2123.png,8.96523185918,0.0317662992369,8,3.11115442048,0.287394753063,dog,0.0149711343956,10,2.77986645689,0.353192429054
googlenet,3,876,NaN,clock,chair,10,3436_lp_dnn_10_chair_10_n04429376_9312.png,8.27154906432,0.0116346231447,8,1.98972784618,0.627518050366,clock,0.010506008085,10,2.64031574548,0.357419166674
googlenet,3,877,NaN,keyboard,chair,10,3437_lp_dnn_10_chair_10_n04099969_18049.png,8.40045032796,0.0175068995055,9,2.88361967728,0.409296966745,dog,0.0118008071938,9,2.53957711587,0.429449488028
googlenet,3,878,NaN,clock,chair,10,3438_lp_dnn_10_chair_10_n03376595_766.png,7.72339559114,0.00539191881958,8,1.63651480417,0.590233643927,clock,0.00642625518311,7,2.26657838082,0.410159176923
googlenet,3,879,NaN,clock,chair,10,3439_lp_dnn_10_chair_10_n04099969_25659.png,6.61854501677,0.0044140582951,4,1.40820810085,0.595000740304,clock,0.00611935608746,7,1.90195297893,0.514703848432
googlenet,3,880,NaN,dog,chair,10,3440_lp_dnn_10_chair_10_n04099969_1696.png,8.29646331721,0.00733813420785,13,2.69577832201,0.374606495815,dog,0.00344122657295,11,1.64651138934,0.692525386131
googlenet,3,881,NaN,clock,bear,10,3441_lp_dnn_10_bear_10_n02133161_2346.png,8.83604357083,0.0147090366021,12,3.02222275776,0.296583964242,dog,0.0128136844004,10,2.6878680061,0.383266464695
googlenet,3,882,NaN,bottle,bear,10,3442_lp_dnn_10_bear_10_n02134418_5365.png,8.63397346172,0.00815940447221,13,2.57767439518,0.392552068581,dog,0.00961856998134,11,2.72519882275,0.277507853497
googlenet,3,883,NaN,keyboard,bear,10,3443_lp_dnn_10_bear_10_n02132136_29760.png,8.05566075112,0.0164509440248,14,3.45367267843,0.189941764631,dog,0.0102688894182,11,2.80319164252,0.348375957643
googlenet,3,884,NaN,keyboard,bear,10,3444_lp_dnn_10_bear_10_n02134084_14031.png,8.53145906041,0.00398814293711,15,2.02500323009,0.636600965195,keyboard,0.0050043659557,10,2.55269227872,0.387807019153
googlenet,3,885,NaN,bottle,bear,10,3445_lp_dnn_10_bear_10_n02134084_8144.png,8.60582072788,0.0123190917343,15,3.20282872314,0.286409626144,dog,0.00863204081414,11,2.71773183469,0.353247857188
googlenet,3,886,NaN,dog,bear,10,3446_lp_dnn_10_bear_10_n02134418_1830.png,8.24645732754,0.0203240332887,9,2.33244115262,0.605107658972,dog,0.00804289637016,8,1.43365004553,0.768830713576
googlenet,3,887,NaN,keyboard,bear,10,3447_lp_dnn_10_bear_10_n02134418_593.png,8.18215299919,0.00736601426737,12,2.42368611941,0.436806474132,keyboard,0.00996631601746,9,2.7007913953,0.259002783618
googlenet,3,888,NaN,keyboard,bear,10,3448_lp_dnn_10_bear_10_n02133161_5286.png,8.11381822248,0.0247339287269,8,3.10578626263,0.280250752712,dog,0.0198479439176,8,2.63743805417,0.462570794691
googlenet,3,889,NaN,dog,bear,10,3449_lp_dnn_10_bear_10_n02133161_1092.png,8.96258560754,0.0445866427788,7,3.28016086058,0.20536214627,dog,0.0138949518664,9,1.98197551627,0.620182231736
googlenet,3,890,NaN,bottle,bear,10,3450_lp_dnn_10_bear_10_n02133161_7604.png,9.03528383042,0.0658818248216,7,3.47882090852,0.203118659553,dog,0.030528913025,6,2.49709235953,0.450673131065
googlenet,3,891,NaN,keyboard,boat,10,3451_lp_dnn_10_boat_10_n04273569_4917.png,7.70481839532,0.00164533116203,13,1.10008371023,0.818039624301,keyboard,0.00319013486723,11,1.80253760303,0.651070549121
googlenet,3,892,NaN,keyboard,boat,10,3452_lp_dnn_10_boat_10_n03344393_3796.png,7.00453011,0.00518691779238,8,1.14472494503,0.825489265365,keyboard,0.00720314388881,7,1.66046093485,0.705061236886
googlenet,3,893,NaN,keyboard,boat,10,3453_lp_dnn_10_boat_10_n03662601_21543.png,8.33764587529,0.0104611419112,11,2.72760083012,0.381759317556,dog,0.0103029631518,11,2.71034069007,0.354983114631
googlenet,3,894,NaN,bottle,boat,10,3454_lp_dnn_10_boat_10_n03344393_2875.png,8.59854052338,0.0167112805617,11,3.12616099345,0.372248362097,dog,0.0132071850451,11,2.61773771932,0.359466291509
googlenet,3,895,NaN,clock,boat,10,3455_lp_dnn_10_boat_10_n03344393_4273.png,7.21722375299,0.0116155208874,9,2.3338866043,0.386288905153,clock,0.0177265255331,7,2.82097414017,0.230007458558
googlenet,3,896,NaN,bottle,boat,10,3456_lp_dnn_10_boat_10_n03662601_7662.png,8.73086565686,0.0082310999751,14,2.83377109819,0.425011334892,dog,0.00670705867584,11,2.50182106651,0.477649144056
googlenet,3,897,NaN,keyboard,boat,10,3457_lp_dnn_10_boat_10_n04612504_16600.png,7.81322390141,0.00402223865523,14,1.73595409511,0.712243957974,keyboard,0.00661196969827,11,2.45032618667,0.468207306481
googlenet,3,898,NaN,keyboard,boat,10,3458_lp_dnn_10_boat_10_n04612504_18699.png,8.58613055968,0.0225043455203,9,3.10831469744,0.282129318736,dog,0.0133448720631,8,2.39831029742,0.526811786308
googlenet,3,899,NaN,keyboard,boat,10,3459_lp_dnn_10_boat_10_n04612504_10662.png,8.2268724821,0.00627155682029,13,2.60566583369,0.304533052796,dog,0.00823731420965,11,2.90339338161,0.259450260104
googlenet,3,900,NaN,keyboard,boat,10,3460_lp_dnn_10_boat_10_n03662601_22889.png,8.70671644364,0.0100161725039,13,2.69627412412,0.36593112168,dog,0.0120246959625,11,2.87112025571,0.291491702959
googlenet,3,901,NaN,keyboard,cat,10,3461_lp_dnn_10_cat_10_n02123394_5731.png,8.91231661942,0.0236500475299,9,3.17288780254,0.242913313675,dog,0.0236564964463,8,2.84532308071,0.362170839147
googlenet,3,902,NaN,dog,cat,10,3462_lp_dnn_10_cat_10_n02123597_5218.png,8.53464922242,0.260322672514,2,2.90194749717,0.265100924219,dog,0.115841800357,2,1.83029778489,0.660960470785
googlenet,3,903,NaN,clock,cat,10,3463_lp_dnn_10_cat_10_n02123159_2477.png,8.10099120715,0.0479347825706,4,2.60764127903,0.354950698673,dog,0.0572053493504,5,2.6071504305,0.374594525377
googlenet,3,904,NaN,clock,cat,10,3464_lp_dnn_10_cat_10_n02124075_7979.png,8.57957420027,0.0662127963649,5,2.79573160132,0.330838093245,dog,0.0552609361014,6,2.96343669896,0.289234786444
googlenet,3,905,NaN,dog,cat,10,3465_lp_dnn_10_cat_10_n02123597_2162.png,8.799225825,0.106563402666,3,3.20900465301,0.310632519255,dog,0.0615106702999,3,2.14821823715,0.580469163821
googlenet,3,906,NaN,bottle,cat,10,3466_lp_dnn_10_cat_10_n02123394_995.png,8.89916761214,0.0432618476056,8,3.27409308201,0.284965645632,dog,0.0231226468114,7,2.49636183934,0.452441964945
googlenet,3,907,NaN,dog,cat,10,3467_lp_dnn_10_cat_10_n02123597_23389.png,8.63607177982,0.0892191558316,3,3.1193177737,0.344719056268,dog,0.0515172514753,3,1.93053749948,0.666655106655
googlenet,3,908,NaN,keyboard,cat,10,3468_lp_dnn_10_cat_10_n02123394_870.png,8.34159330957,0.0969789293516,4,2.95492203891,0.332771644606,dog,0.0471715742099,5,2.32807942642,0.502954093713
googlenet,3,909,NaN,bottle,cat,10,3469_lp_dnn_10_cat_10_n02123394_642.png,8.74867385929,0.0728154611443,5,3.20726511269,0.263269268571,dog,0.0602271138619,5,2.77971020214,0.422914571323
googlenet,3,910,NaN,clock,cat,10,3470_lp_dnn_10_cat_10_n02123159_7228.png,8.38300729077,0.0591987874778,6,3.40280295462,0.186468097299,dog,0.0500745585673,6,2.72470302131,0.457286471277
googlenet,3,911,NaN,dog,bottle,10,3471_lp_dnn_10_bottle_10_n04579145_6880.png,8.31973971886,0.166600979506,2,3.00199465899,0.326798407919,dog,0.0484320646441,3,1.8481691332,0.689774341557
