subj,session,trial,rt,object_response,category,condition,imagename
all-noise,1,994,,bicycle,bicycle,180,0994_ps_dnn_180_bicycle_10_n03792782_12470.png
all-noise,1,995,,bicycle,bicycle,180,0995_ps_dnn_180_bicycle_10_n03792782_6731.png
all-noise,1,996,,bicycle,bicycle,180,0996_ps_dnn_180_bicycle_10_n03792782_17503.png
all-noise,1,997,,bicycle,bicycle,180,0997_ps_dnn_180_bicycle_10_n03792782_19253.png
all-noise,1,998,,bicycle,bicycle,180,0998_ps_dnn_180_bicycle_10_n02835271_13209.png
all-noise,1,999,,elephant,bicycle,180,0999_ps_dnn_180_bicycle_10_n03792782_6616.png
all-noise,1,1000,,bicycle,bicycle,180,1000_ps_dnn_180_bicycle_10_n03792782_13438.png
all-noise,1,1001,,airplane,airplane,180,1001_ps_dnn_180_airplane_10_n02690373_1310.png
all-noise,1,1002,,boat,airplane,180,1002_ps_dnn_180_airplane_10_n02690373_7971.png
all-noise,1,1003,,airplane,airplane,180,1003_ps_dnn_180_airplane_10_n02690373_10399.png
all-noise,1,1004,,airplane,airplane,180,1004_ps_dnn_180_airplane_10_n02690373_7651.png
all-noise,1,1005,,airplane,airplane,180,1005_ps_dnn_180_airplane_10_n02690373_1277.png
all-noise,1,1006,,elephant,airplane,180,1006_ps_dnn_180_airplane_10_n02690373_20331.png
all-noise,1,1007,,cat,airplane,180,1007_ps_dnn_180_airplane_10_n02690373_5632.png
all-noise,1,1008,,airplane,airplane,180,1008_ps_dnn_180_airplane_10_n02690373_3334.png
all-noise,1,1009,,airplane,airplane,180,1009_ps_dnn_180_airplane_10_n02690373_6807.png
all-noise,1,1010,,airplane,airplane,180,1010_ps_dnn_180_airplane_10_n02690373_6342.png
all-noise,1,1011,,clock,clock,180,1011_ps_dnn_180_clock_10_n03196217_5610.png
all-noise,1,1012,,bicycle,clock,180,1012_ps_dnn_180_clock_10_n02708093_41.png
all-noise,1,1013,,elephant,clock,180,1013_ps_dnn_180_clock_10_n04548280_702.png
all-noise,1,1014,,cat,clock,180,1014_ps_dnn_180_clock_10_n04548280_13982.png
all-noise,1,1015,,car,clock,180,1015_ps_dnn_180_clock_10_n02708093_4783.png
all-noise,1,1016,,keyboard,clock,180,1016_ps_dnn_180_clock_10_n03196217_658.png
all-noise,1,1017,,knife,clock,180,1017_ps_dnn_180_clock_10_n03196217_10717.png
all-noise,1,1018,,bicycle,clock,180,1018_ps_dnn_180_clock_10_n04548280_11806.png
all-noise,1,1019,,elephant,clock,180,1019_ps_dnn_180_clock_10_n04548280_1109.png
all-noise,1,1020,,bear,clock,180,1020_ps_dnn_180_clock_10_n03196217_5414.png
all-noise,1,1021,,truck,oven,180,1021_ps_dnn_180_oven_10_n04111531_6485.png
all-noise,1,1022,,chair,oven,180,1022_ps_dnn_180_oven_10_n04111531_3270.png
all-noise,1,1023,,keyboard,oven,180,1023_ps_dnn_180_oven_10_n04111531_5015.png
all-noise,1,1024,,elephant,oven,180,1024_ps_dnn_180_oven_10_n04111531_7821.png
all-noise,1,1025,,cat,oven,180,1025_ps_dnn_180_oven_10_n04111531_6628.png
all-noise,1,1026,,keyboard,oven,180,1026_ps_dnn_180_oven_10_n04111531_11709.png
all-noise,1,1027,,bicycle,oven,180,1027_ps_dnn_180_oven_10_n04111531_12589.png
all-noise,1,1028,,bear,oven,180,1028_ps_dnn_180_oven_10_n04111531_8462.png
all-noise,1,1029,,oven,oven,180,1029_ps_dnn_180_oven_10_n04111531_13486.png
all-noise,1,1030,,car,oven,180,1030_ps_dnn_180_oven_10_n04111531_6024.png
all-noise,1,1031,,truck,chair,180,1031_ps_dnn_180_chair_10_n02791124_3697.png
all-noise,1,1032,,chair,chair,180,1032_ps_dnn_180_chair_10_n02791124_1682.png
all-noise,1,1033,,dog,chair,180,1033_ps_dnn_180_chair_10_n03376595_2734.png
all-noise,1,1034,,bottle,chair,180,1034_ps_dnn_180_chair_10_n04099969_1890.png
all-noise,1,1035,,bicycle,chair,180,1035_ps_dnn_180_chair_10_n02791124_6654.png
all-noise,1,1036,,boat,chair,180,1036_ps_dnn_180_chair_10_n04099969_2307.png
all-noise,1,1037,,bottle,chair,180,1037_ps_dnn_180_chair_10_n03376595_4611.png
all-noise,1,1038,,car,chair,180,1038_ps_dnn_180_chair_10_n04099969_7910.png
all-noise,1,1039,,cat,chair,180,1039_ps_dnn_180_chair_10_n04429376_49717.png
all-noise,1,1040,,bicycle,chair,180,1040_ps_dnn_180_chair_10_n03376595_13982.png
all-noise,1,1041,,bear,bear,180,1041_ps_dnn_180_bear_10_n02132136_3563.png
all-noise,1,1042,,bear,bear,180,1042_ps_dnn_180_bear_10_n02134084_3098.png
all-noise,1,1043,,bear,bear,180,1043_ps_dnn_180_bear_10_n02132136_8011.png
all-noise,1,1044,,cat,bear,180,1044_ps_dnn_180_bear_10_n02132136_24852.png
all-noise,1,1045,,bicycle,bear,180,1045_ps_dnn_180_bear_10_n02132136_8260.png
all-noise,1,1046,,boat,bear,180,1046_ps_dnn_180_bear_10_n02132136_15450.png
all-noise,1,1047,,bear,bear,180,1047_ps_dnn_180_bear_10_n02133161_3580.png
all-noise,1,1048,,bicycle,bear,180,1048_ps_dnn_180_bear_10_n02134418_4185.png
all-noise,1,1049,,bear,bear,180,1049_ps_dnn_180_bear_10_n02134418_12172.png
all-noise,1,1050,,bear,bear,180,1050_ps_dnn_180_bear_10_n02134418_1253.png
all-noise,1,1051,,airplane,boat,180,1051_ps_dnn_180_boat_10_n03344393_6352.png
all-noise,1,1052,,boat,boat,180,1052_ps_dnn_180_boat_10_n03662601_15505.png
all-noise,1,1053,,airplane,boat,180,1053_ps_dnn_180_boat_10_n04273569_28270.png
all-noise,1,1054,,truck,boat,180,1054_ps_dnn_180_boat_10_n04612504_4378.png
all-noise,1,1055,,boat,boat,180,1055_ps_dnn_180_boat_10_n02951358_9014.png
all-noise,1,1056,,bicycle,boat,180,1056_ps_dnn_180_boat_10_n02951358_3898.png
all-noise,1,1057,,boat,boat,180,1057_ps_dnn_180_boat_10_n03662601_22384.png
all-noise,1,1058,,boat,boat,180,1058_ps_dnn_180_boat_10_n02951358_11924.png
all-noise,1,1059,,bear,boat,180,1059_ps_dnn_180_boat_10_n02951358_12432.png
all-noise,1,1060,,boat,boat,180,1060_ps_dnn_180_boat_10_n03662601_32251.png
all-noise,1,1061,,bicycle,cat,180,1061_ps_dnn_180_cat_10_n02123045_9737.png
all-noise,1,1062,,dog,cat,180,1062_ps_dnn_180_cat_10_n02123597_8663.png
all-noise,1,1063,,cat,cat,180,1063_ps_dnn_180_cat_10_n02125311_32606.png
all-noise,1,1064,,chair,cat,180,1064_ps_dnn_180_cat_10_n02123159_5627.png
all-noise,1,1065,,cat,cat,180,1065_ps_dnn_180_cat_10_n02123045_2009.png
all-noise,1,1066,,bear,cat,180,1066_ps_dnn_180_cat_10_n02123394_4426.png
all-noise,1,1067,,chair,cat,180,1067_ps_dnn_180_cat_10_n02124075_11982.png
all-noise,1,1068,,cat,cat,180,1068_ps_dnn_180_cat_10_n02124075_14929.png
all-noise,1,1069,,elephant,cat,180,1069_ps_dnn_180_cat_10_n02123394_6349.png
all-noise,1,1070,,dog,cat,180,1070_ps_dnn_180_cat_10_n02123394_652.png
all-noise,1,1071,,elephant,bottle,180,1071_ps_dnn_180_bottle_10_n03983396_8101.png
all-noise,1,1072,,truck,bottle,180,1072_ps_dnn_180_bottle_10_n03983396_845.png
all-noise,1,1073,,bottle,bottle,180,1073_ps_dnn_180_bottle_10_n04591713_13283.png
all-noise,1,1074,,dog,bottle,180,1074_ps_dnn_180_bottle_10_n04560804_2341.png
all-noise,1,1075,,dog,bottle,180,1075_ps_dnn_180_bottle_10_n04560804_2657.png
all-noise,1,1076,,chair,bottle,180,1076_ps_dnn_180_bottle_10_n03983396_16828.png
all-noise,1,1077,,bicycle,bottle,180,1077_ps_dnn_180_bottle_10_n04591713_425.png
all-noise,1,1078,,truck,bottle,180,1078_ps_dnn_180_bottle_10_n02823428_12424.png
all-noise,1,1079,,bottle,bottle,180,1079_ps_dnn_180_bottle_10_n03937543_1948.png
all-noise,1,1080,,elephant,bottle,180,1080_ps_dnn_180_bottle_10_n02823428_11624.png
all-noise,1,1081,,airplane,truck,180,1081_ps_dnn_180_truck_10_n03417042_4600.png
all-noise,1,1082,,oven,truck,180,1082_ps_dnn_180_truck_10_n03417042_14261.png
all-noise,1,1083,,truck,truck,180,1083_ps_dnn_180_truck_10_n03796401_3191.png
all-noise,1,1084,,car,truck,180,1084_ps_dnn_180_truck_10_n04467665_58158.png
all-noise,1,1085,,truck,truck,180,1085_ps_dnn_180_truck_10_n03796401_9168.png
all-noise,1,1086,,truck,truck,180,1086_ps_dnn_180_truck_10_n04467665_2890.png
all-noise,1,1087,,car,truck,180,1087_ps_dnn_180_truck_10_n03796401_99.png
all-noise,1,1088,,truck,truck,180,1088_ps_dnn_180_truck_10_n03417042_28122.png
all-noise,1,1089,,bicycle,truck,180,1089_ps_dnn_180_truck_10_n03417042_7472.png
all-noise,1,1090,,elephant,truck,180,1090_ps_dnn_180_truck_10_n03796401_5035.png
all-noise,1,1091,,car,car,180,1091_ps_dnn_180_car_10_n04285008_4059.png
all-noise,1,1092,,airplane,car,180,1092_ps_dnn_180_car_10_n04285008_8761.png
all-noise,1,1093,,car,car,180,1093_ps_dnn_180_car_10_n04285008_7208.png
all-noise,1,1094,,car,car,180,1094_ps_dnn_180_car_10_n03100240_23363.png
all-noise,1,1095,,truck,car,180,1095_ps_dnn_180_car_10_n03100240_379.png
all-noise,1,1096,,car,car,180,1096_ps_dnn_180_car_10_n04285008_5528.png
all-noise,1,1097,,car,car,180,1097_ps_dnn_180_car_10_n02814533_71181.png
all-noise,1,1098,,truck,car,180,1098_ps_dnn_180_car_10_n04285008_9317.png
all-noise,1,1099,,car,car,180,1099_ps_dnn_180_car_10_n02814533_22824.png
all-noise,1,1100,,car,car,180,1100_ps_dnn_180_car_10_n02814533_43040.png
all-noise,1,1101,,elephant,bird,180,1101_ps_dnn_180_bird_10_n01855672_8698.png
all-noise,1,1102,,cat,bird,180,1102_ps_dnn_180_bird_10_n01818515_4949.png
all-noise,1,1103,,bicycle,bird,180,1103_ps_dnn_180_bird_10_n02009229_4397.png
all-noise,1,1104,,elephant,bird,180,1104_ps_dnn_180_bird_10_n02002556_171.png
all-noise,1,1105,,boat,bird,180,1105_ps_dnn_180_bird_10_n02002724_4516.png
all-noise,1,1106,,chair,bird,180,1106_ps_dnn_180_bird_10_n01817953_13483.png
all-noise,1,1107,,bear,bird,180,1107_ps_dnn_180_bird_10_n02037110_27125.png
all-noise,1,1108,,dog,bird,180,1108_ps_dnn_180_bird_10_n01843383_3604.png
all-noise,1,1109,,bear,bird,180,1109_ps_dnn_180_bird_10_n01860187_1736.png
all-noise,1,1110,,bird,bird,180,1110_ps_dnn_180_bird_10_n01537544_23464.png
all-noise,1,1111,,dog,dog,180,1111_ps_dnn_180_dog_10_n02107574_1968.png
all-noise,1,1112,,dog,dog,180,1112_ps_dnn_180_dog_10_n02100735_3019.png
all-noise,1,1113,,dog,dog,180,1113_ps_dnn_180_dog_10_n02108915_8818.png
all-noise,1,1114,,cat,dog,180,1114_ps_dnn_180_dog_10_n02097658_430.png
all-noise,1,1115,,elephant,dog,180,1115_ps_dnn_180_dog_10_n02092002_92.png
all-noise,1,1116,,elephant,dog,180,1116_ps_dnn_180_dog_10_n02090721_4797.png
all-noise,1,1117,,bear,dog,180,1117_ps_dnn_180_dog_10_n02086646_7642.png
all-noise,1,1118,,dog,dog,180,1118_ps_dnn_180_dog_10_n02100735_3037.png
all-noise,1,1119,,elephant,dog,180,1119_ps_dnn_180_dog_10_n02106550_12039.png
all-noise,1,1120,,elephant,dog,180,1120_ps_dnn_180_dog_10_n02088466_2420.png
